Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,572,2013-08-20 02:14:53,2013-08-20 14:14:04,11.9865597222222,689,47.52,2447.713,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0572_20130820T021453_20130820T141404.png,ok,
1,573,2013-08-21 03:42:53,2013-08-21 06:53:16,3.17304027777778,236,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0573_20130821T034253_20130821T065316.png,ok,
1,574,2013-08-21 10:34:05,2013-08-21 15:14:04,4.66656027777778,351,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0574_20130821T103405_20130821T151404.png,ok,
1,575,2013-08-21 22:13:16,2013-08-22 02:11:41,3.97344,291,47.52,336.095,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0575_20130821T221316_20130822T021141.png,ok,
1,576,2013-08-22 04:43:41,2013-08-22 07:42:52,2.98631972222222,222,47.52,190.944999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0576_20130822T044341_20130822T074252.png,ok,
1,577,2013-08-22 11:02:53,2013-08-22 15:07:41,4.07999972222222,307,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0577_20130822T110253_20130822T150741.png,ok,
1,578,2013-08-23 01:26:52,2013-08-23 06:42:53,5.26703999993218,393,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0578_20130823T012652_20130823T064253.png,ok,
1,579,2013-08-23 09:41:17,2013-08-23 14:14:04,4.54655972222222,339,47.52,190.945,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0579_20130823T094117_20130823T141404.png,ok,
1,580,2013-08-23 20:05:17,2013-08-24 15:48:29,19.7200802777778,1316,47.52,6911.999,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0580_20130823T200517_20130824T154829.png,ok,
1,581,2013-08-24 22:02:05,2013-08-25 14:02:04,15.99984,1091,47.52,4798.65600024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0581_20130824T220205_20130825T140204.png,ok,
1,582,2013-08-26 01:17:17,2013-08-26 13:57:17,12.6667197222222,835,47.52,5423.328,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0582_20130826T011717_20130826T135717.png,ok,
1,583,2013-08-27 03:18:52,2013-08-27 13:55:41,10.61352,723,47.52,3456,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0583_20130827T031852_20130827T135541.png,ok,
1,584,2013-08-28 06:42:04,2013-08-28 13:51:41,7.16016,518,47.52,528.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0584_20130828T064204_20130828T135141.png,ok,
1,585,2013-08-29 02:11:41,2013-08-29 07:17:17,5.09328,381,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0585_20130829T021141_20130829T071717.png,ok,
1,586,2013-08-29 09:44:29,2013-08-29 14:42:05,4.95984,370,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0586_20130829T094429_20130829T144205.png,ok,
1,587,2013-08-29 23:52:28,2013-08-30 14:36:29,14.73336,1054,47.52,2351.80800024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0587_20130829T235228_20130830T143629.png,ok,
1,588,2013-08-31 02:02:04,2013-08-31 07:06:53,5.08007999993218,382,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0588_20130831T020204_20130831T070653.png,ok,
1,589,2013-08-31 09:15:40,2013-08-31 14:31:40,5.26656027777778,393,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0589_20130831T091540_20130831T143140.png,ok,
1,590,2013-09-01 03:57:16,2013-09-01 10:42:04,6.74663972222222,479,47.52,1343.519,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0590_20130901T035716_20130901T104204.png,ok,
1,591,2013-09-01 12:48:29,2013-09-01 19:22:53,6.57311972222222,494,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0591_20130901T124829_20130901T192253.png,ok,
1,592,2013-09-02 03:28:28,2013-09-02 05:52:28,2.4,179,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0592_20130902T032828_20130902T055228.png,ok,
1,593,2013-09-02 09:42:53,2013-09-02 19:15:40,9.54624,696,47.52,623.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0593_20130902T094253_20130902T191540.png,ok,
1,594,2013-09-03 02:37:16,2013-09-03 13:25:16,10.8000002777778,811,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0594_20130903T023716_20130903T132516.png,ok,
1,595,2013-09-04 01:42:52,2013-09-04 06:50:53,5.1336,384,47.52,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0595_20130904T014252_20130904T065053.png,ok,
1,596,2013-09-04 08:56:29,2013-09-04 19:19:40,10.3864800000678,777,47.52,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0596_20130904T085629_20130904T191940.png,ok,
1,597,2013-09-05 01:31:41,2013-09-05 14:11:41,12.66672,948,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0597_20130905T013141_20130905T141141.png,ok,
1,598,2013-09-05 23:52:28,2013-09-06 12:36:28,12.7332,777,47.52,5808.67199975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0598_20130905T235228_20130906T123628.png,ok,
1,599,2013-09-07 01:47:40,2013-09-07 14:05:17,12.2935197222222,901,47.52,527.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0599_20130907T014740_20130907T140517.png,ok,
1,600,2013-09-08 01:38:05,2013-09-08 06:34:52,4.94640027770996,369,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0600_20130908T013805_20130908T063452.png,ok,
1,601,2013-09-08 09:02:52,2013-09-08 12:41:17,3.64008,271,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0601_20130908T090252_20130908T124117.png,ok,
1,602,2013-09-09 02:35:40,2013-09-09 13:01:17,10.4268,683,47.52,4608.576,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0602_20130909T023540_20130909T130117.png,ok,
1,603,2013-09-10 02:26:04,2013-09-10 13:50:05,11.40024,651,47.52,5232.383,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0603_20130910T022604_20130910T135005.png,ok,
1,604,2013-09-11 03:14:04,2013-09-11 12:54:53,9.68015972229004,638,47.52,4031.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0604_20130911T031404_20130911T125453.png,ok,
1,605,2013-09-12 02:35:40,2013-09-12 06:18:52,3.72,279,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0605_20130912T023540_20130912T061852.png,ok,
1,606,2013-09-12 08:59:40,2013-09-12 12:50:04,3.84,288,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0606_20130912T085940_20130912T125004.png,ok,
1,607,2013-09-13 03:17:15,2013-09-13 06:45:15,3.46656,222,47.52,1871.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0607_20130913T031715_20130913T064515.png,ok,
1,608,2013-09-13 09:17:15,2013-09-13 13:40:27,4.38647972222222,330,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0608_20130913T091715_20130913T134027.png,ok,
1,609,2013-09-14 03:04:28,2013-09-14 12:38:51,9.57288,707,47.52,381.888,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0609_20130914T030428_20130914T123851.png,ok,
1,610,2013-09-15 01:42:52,2013-09-15 06:03:38,4.34616,325,47.52,145.151000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0610_20130915T014252_20130915T060338.png,ok,
1,611,2013-09-15 09:14:04,2013-09-15 13:28:27,4.23983972222222,317,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0611_20130915T091404_20130915T132827.png,ok,
1,612,2013-09-15 21:50:53,2013-09-16 05:58:04,8.11967972222222,607,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0612_20130915T215053_20130916T055804.png,ok,
1,613,2013-09-16 11:46:04,2013-09-16 18:18:03,6.53304027770996,488,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0613_20130916T114604_20130916T181803.png,ok,
1,614,2013-09-17 02:00:27,2013-09-17 13:22:53,11.3738402777778,813,47.52,1534.465,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0614_20130917T020027_20130917T132253.png,ok,
1,615,2013-09-18 01:12:27,2013-09-18 04:18:52,3.10704000006782,186,47.52,2207.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0615_20130918T011227_20130918T041852.png,ok,
1,616,2013-09-18 09:54:03,2013-09-18 12:23:41,2.49384027770996,183,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0616_20130918T095403_20130918T122341.png,ok,
1,617,2013-09-19 02:00:27,2013-09-19 03:58:02,1.95984,145,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0617_20130919T020027_20130919T035802.png,ok,
1,618,2013-09-19 09:46:03,2013-09-19 12:17:15,2.52024027777778,188,47.52,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0618_20130919T094603_20130919T121715.png,ok,
1,619,2013-09-19 15:31:40,2013-09-19 18:12:29,2.68008000006782,189,47.52,432,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0619_20130919T153140_20130919T181229.png,ok,
1,620,2013-09-20 01:50:52,2013-09-20 05:45:16,3.90672000006782,293,47.52,94.1760002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0620_20130920T015052_20130920T054516.png,ok,
1,621,2013-09-20 11:58:51,2013-09-20 16:33:15,4.57319972222222,341,47.52,189.216,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0621_20130920T115851_20130920T163315.png,ok,
1,622,2013-09-21 01:07:40,2013-09-21 05:38:04,4.50648,339,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0622_20130921T010740_20130921T053804.png,ok,
1,623,2013-09-21 08:45:16,2013-09-21 10:27:40,1.7064,129,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0623_20130921T084516_20130921T102740.png,ok,
1,624,2013-09-22 01:20:28,2013-09-22 05:38:04,4.29336,323,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0624_20130922T012028_20130922T053804.png,ok,
1,625,2013-09-22 09:28:28,2013-09-22 12:06:51,2.63951972222222,198,47.52,94.176,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0625_20130922T092828_20130922T120651.png,ok,
1,626,2013-09-23 01:04:28,2013-09-23 17:17:17,16.21368,1080,47.52,5230.656,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0626_20130923T010428_20130923T171717.png,ok,
1,627,2013-09-24 01:36:27,2013-09-24 05:26:51,3.84000027770996,287,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0627_20130924T013627_20130924T052651.png,ok,
1,628,2013-09-24 09:39:41,2013-09-24 11:56:29,2.28000027777778,162,47.5209997558594,239.327999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0628_20130924T093941_20130924T115629.png,ok,
1,629,2013-09-25 01:02:53,2013-09-25 05:21:16,4.30656,321,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0629_20130925T010253_20130925T052116.png,ok,
1,630,2013-09-25 08:37:16,2013-09-25 11:51:38,3.23952,243,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0630_20130925T083716_20130925T115138.png,ok,
1,631,2013-09-26 01:20:28,2013-09-26 12:42:03,11.3599197222222,781,47.52,3358.369,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0631_20130926T012028_20130926T124203.png,ok,
1,632,2013-09-27 01:33:15,2013-09-27 05:18:52,3.76032,281,47.52,142.560000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0632_20130927T013315_20130927T051852.png,ok,
