Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,593,2013-09-02 09:42:53,2013-09-02 19:15:40,9.54624,696,47.52,623.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0593_20130902T094253_20130902T191540.png,ok,NaN
1,594,2013-09-03 02:37:16,2013-09-03 13:25:16,10.8000002777778,811,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0594_20130903T023716_20130903T132516.png,ok,NaN
1,595,2013-09-04 01:42:52,2013-09-04 06:50:53,5.1336,384,47.52,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0595_20130904T014252_20130904T065053.png,ok,NaN
1,596,2013-09-04 08:56:29,2013-09-04 19:19:40,10.3864800000678,777,47.52,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0596_20130904T085629_20130904T191940.png,ok,NaN
1,597,2013-09-05 01:31:41,2013-09-05 14:11:41,12.66672,948,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0597_20130905T013141_20130905T141141.png,ok,NaN
1,598,2013-09-05 23:52:28,2013-09-06 12:36:28,12.7332,777,47.52,5808.67199975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0598_20130905T235228_20130906T123628.png,ok,NaN
1,599,2013-09-07 01:47:40,2013-09-07 14:05:17,12.2935197222222,901,47.52,527.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0599_20130907T014740_20130907T140517.png,ok,NaN
1,600,2013-09-08 01:38:05,2013-09-08 06:34:52,4.94640027770996,369,47.52,190.943,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0600_20130908T013805_20130908T063452.png,ok,NaN
1,601,2013-09-08 09:02:52,2013-09-08 12:41:17,3.64008,271,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0601_20130908T090252_20130908T124117.png,ok,NaN
1,602,2013-09-09 02:35:40,2013-09-09 13:01:17,10.4268,683,47.52,4608.576,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0602_20130909T023540_20130909T130117.png,ok,NaN
1,603,2013-09-10 02:26:04,2013-09-10 13:50:05,11.40024,651,47.52,5232.383,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0603_20130910T022604_20130910T135005.png,ok,NaN
1,604,2013-09-11 03:14:04,2013-09-11 12:54:53,9.68015972229004,638,47.52,4031.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0604_20130911T031404_20130911T125453.png,ok,NaN
1,605,2013-09-12 02:35:40,2013-09-12 06:18:52,3.72,279,47.52,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0605_20130912T023540_20130912T061852.png,ok,NaN
1,606,2013-09-12 08:59:40,2013-09-12 12:50:04,3.84,288,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0606_20130912T085940_20130912T125004.png,ok,NaN
1,607,2013-09-13 03:17:15,2013-09-13 06:45:15,3.46656,222,47.52,1871.424,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0607_20130913T031715_20130913T064515.png,ok,NaN
1,608,2013-09-13 09:17:15,2013-09-13 13:40:27,4.38647972222222,330,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0608_20130913T091715_20130913T134027.png,ok,NaN
1,609,2013-09-14 03:04:28,2013-09-14 12:38:51,9.57288,707,47.52,381.888,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0609_20130914T030428_20130914T123851.png,ok,NaN
1,610,2013-09-15 01:42:52,2013-09-15 06:03:38,4.34616,325,47.52,145.151000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0610_20130915T014252_20130915T060338.png,ok,NaN
1,611,2013-09-15 09:14:04,2013-09-15 13:28:27,4.23983972222222,317,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0611_20130915T091404_20130915T132827.png,ok,NaN
1,612,2013-09-15 21:50:53,2013-09-16 05:58:04,8.11967972222222,607,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0612_20130915T215053_20130916T055804.png,ok,NaN
1,613,2013-09-16 11:46:04,2013-09-16 18:18:03,6.53304027770996,488,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0613_20130916T114604_20130916T181803.png,ok,NaN
1,614,2013-09-17 02:00:27,2013-09-17 13:22:53,11.3738402777778,813,47.52,1534.465,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0614_20130917T020027_20130917T132253.png,ok,NaN
1,615,2013-09-18 01:12:27,2013-09-18 04:18:52,3.10704000006782,186,47.52,2207.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0615_20130918T011227_20130918T041852.png,ok,NaN
1,616,2013-09-18 09:54:03,2013-09-18 12:23:41,2.49384027770996,183,47.52,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0616_20130918T095403_20130918T122341.png,ok,NaN
1,617,2013-09-19 02:00:27,2013-09-19 03:58:02,1.95984,145,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0617_20130919T020027_20130919T035802.png,ok,NaN
1,618,2013-09-19 09:46:03,2013-09-19 12:17:15,2.52024027777778,188,47.52,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0618_20130919T094603_20130919T121715.png,ok,NaN
1,619,2013-09-19 15:31:40,2013-09-19 18:12:29,2.68008000006782,189,47.52,432,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0619_20130919T153140_20130919T181229.png,ok,NaN
1,620,2013-09-20 01:50:52,2013-09-20 05:45:16,3.90672000006782,293,47.52,94.1760002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0620_20130920T015052_20130920T054516.png,ok,NaN
1,621,2013-09-20 11:58:51,2013-09-20 16:33:15,4.57319972222222,341,47.52,189.216,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0621_20130920T115851_20130920T163315.png,ok,NaN
1,622,2013-09-21 01:07:40,2013-09-21 05:38:04,4.50648,339,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0622_20130921T010740_20130921T053804.png,ok,NaN
1,623,2013-09-21 08:45:16,2013-09-21 10:27:40,1.7064,129,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0623_20130921T084516_20130921T102740.png,ok,NaN
1,624,2013-09-22 01:20:28,2013-09-22 05:38:04,4.29336,323,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0624_20130922T012028_20130922T053804.png,ok,NaN
1,625,2013-09-22 09:28:28,2013-09-22 12:06:51,2.63951972222222,198,47.52,94.176,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0625_20130922T092828_20130922T120651.png,ok,NaN
1,626,2013-09-23 01:04:28,2013-09-23 17:17:17,16.21368,1080,47.52,5230.656,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0626_20130923T010428_20130923T171717.png,ok,NaN
1,627,2013-09-24 01:36:27,2013-09-24 05:26:51,3.84000027770996,287,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0627_20130924T013627_20130924T052651.png,ok,NaN
1,628,2013-09-24 09:39:41,2013-09-24 11:56:29,2.28000027777778,162,47.5209997558594,239.327999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0628_20130924T093941_20130924T115629.png,ok,NaN
1,629,2013-09-25 01:02:53,2013-09-25 05:21:16,4.30656,321,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0629_20130925T010253_20130925T052116.png,ok,NaN
1,630,2013-09-25 08:37:16,2013-09-25 11:51:38,3.23952,243,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0630_20130925T083716_20130925T115138.png,ok,NaN
1,631,2013-09-26 01:20:28,2013-09-26 12:42:03,11.3599197222222,781,47.52,3358.369,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0631_20130926T012028_20130926T124203.png,ok,NaN
1,632,2013-09-27 01:33:15,2013-09-27 05:18:52,3.76032,281,47.52,142.560000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0632_20130927T013315_20130927T051852.png,ok,NaN
1,633,2013-09-27 09:23:41,2013-09-27 12:42:50,3.31919972229004,248,47.52,142.56,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0633_20130927T092341_20130927T124250.png,ok,NaN
1,634,2013-09-28 01:07:40,2013-09-28 05:12:27,4.07951972222222,305,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0634_20130928T010740_20130928T051227.png,ok,NaN
1,635,2013-09-28 09:06:03,2013-09-28 11:41:16,2.58696,192,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0635_20130928T090603_20130928T114116.png,ok,NaN
1,636,2013-09-29 00:14:50,2013-09-29 05:06:04,4.85376,364,47.52,97.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0636_20130929T001450_20130929T050604.png,ok,NaN
1,637,2013-09-29 09:14:04,2013-09-29 12:35:40,3.36024,251,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0637_20130929T091404_20130929T123540.png,ok,NaN
1,638,2013-09-30 01:22:03,2013-09-30 05:01:14,3.65328,274,47.52,97.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0638_20130930T012203_20130930T050114.png,ok,NaN
1,639,2013-09-30 09:01:16,2013-09-30 12:26:51,3.42623972222222,256,47.52,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0639_20130930T090116_20130930T122651.png,ok,NaN
1,640,2013-09-30 20:46:52,2013-10-01 05:02:04,8.2536,619,47.52,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0640_20130930T204652_20131001T050204.png,ok,NaN
1,641,2013-10-01 08:45:16,2013-10-01 12:20:28,3.58656027770996,261,47.52,335.232000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0641_20131001T084516_20131001T122028.png,ok,NaN
1,642,2013-10-02 00:58:02,2013-10-02 04:55:39,3.96024,296,47.52,145.151000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0642_20131002T005802_20131002T045539.png,ok,NaN
1,643,2013-10-02 07:09:15,2013-10-02 08:52:28,1.72032000006782,128,47.52,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0643_20131002T070915_20131002T085228.png,ok,NaN
1,644,2013-10-02 10:59:39,2013-10-02 12:21:16,1.36007972222222,103,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0644_20131002T105939_20131002T122116.png,ok,NaN
1,645,2013-10-02 21:15:38,2013-10-03 04:50:52,7.58736,565,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0645_20131002T211538_20131003T045052.png,ok,NaN
1,646,2013-10-03 08:14:52,2013-10-03 17:20:26,9.09288027777778,669,47.52,432.864999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0646_20131003T081452_20131003T172026.png,ok,NaN
1,647,2013-10-04 00:40:28,2013-10-04 04:45:14,4.07951972229004,306,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0647_20131004T004028_20131004T044514.png,ok,NaN
1,648,2013-10-04 07:55:39,2013-10-04 12:14:50,4.31976027777778,322,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0648_20131004T075539_20131004T121450.png,ok,NaN
1,649,2013-10-05 00:30:50,2013-10-05 04:40:27,4.16016,312,47.52,97.633,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0649_20131005T003050_20131005T044027.png,ok,NaN
1,650,2013-10-05 07:57:14,2013-10-05 12:09:16,4.20048,315,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0650_20131005T075714_20131005T120916.png,ok,NaN
1,651,2013-10-06 00:40:28,2013-10-06 04:39:39,3.98639972222222,297,47.52,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0651_20131006T004028_20131006T043939.png,ok,NaN
1,652,2013-10-06 08:58:04,2013-10-06 12:05:16,3.12000027777778,233,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0652_20131006T085804_20131006T120516.png,ok,NaN
1,653,2013-10-06 21:36:28,2013-10-07 04:42:04,7.09344027770996,533,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2013\voyager1_48s_mag-vim_20130101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0653_20131006T213628_20131007T044204.png,ok,NaN
