Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
2,506,2019-12-20 15:08:02,2019-12-20 19:56:03,4.80048,359,47.52,142.56,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0506_20191220T150802_20191220T195603.png,ok,
2,507,2019-12-21 01:41:38,2019-12-21 05:15:15,3.56016027770996,258,47.52,479.519,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0507_20191221T014138_20191221T051515.png,ok,
2,508,2019-12-21 15:52:51,2019-12-21 19:55:16,4.04016,302,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0508_20191221T155251_20191221T195516.png,ok,
2,509,2019-12-22 14:26:28,2019-12-22 18:20:02,3.89279972222222,293,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0509_20191222T142628_20191222T182002.png,ok,
2,510,2019-12-23 15:56:51,2019-12-23 19:44:50,3.79968,286,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0510_20191223T155651_20191223T194450.png,ok,
2,511,2019-12-24 15:19:15,2019-12-24 20:09:38,4.83984,364,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0511_20191224T151915_20191224T200938.png,ok,
2,512,2019-12-25 06:52:01,2019-12-25 09:51:14,2.98679972222222,225,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0512_20191225T065201_20191225T095114.png,ok,
2,513,2019-12-25 15:16:02,2019-12-25 19:35:13,4.31975972222222,324,47.5209997558594,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0513_20191225T151602_20191225T193513.png,ok,
2,514,2019-12-26 15:20:50,2019-12-26 19:34:26,4.22664,318,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0514_20191226T152050_20191226T193426.png,ok,
2,515,2019-12-27 06:45:37,2019-12-27 09:54:26,3.14712,237,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0515_20191227T064537_20191227T095426.png,ok,
2,516,2019-12-27 15:22:24,2019-12-27 19:24:48,4.04015999993218,301,47.5209997558594,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0516_20191227T152224_20191227T192448.png,ok,
2,517,2019-12-28 13:56:01,2019-12-28 17:48:02,3.86711972222222,290,47.5209997558594,97.632,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0517_20191228T135601_20191228T174802.png,ok,
2,518,2019-12-29 14:23:13,2019-12-29 18:35:15,4.20047972222222,316,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0518_20191229T142313_20191229T183515.png,ok,
2,519,2019-12-30 15:27:12,2019-12-30 19:21:36,3.90672000006782,294,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0519_20191230T152712_20191230T192136.png,ok,
2,520,2019-12-31 14:53:37,2019-12-31 19:09:36,4.26648,318,47.5209997558594,192.671999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2019\voyager2_48s_mag-vim_20190101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0520_20191231T145337_20191231T190936.png,ok,
2,521,2020-01-01 15:14:25,2020-01-01 19:09:38,3.92016027777778,293,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0521_20200101T151425_20200101T190938.png,ok,
2,522,2020-01-02 00:48:49,2020-01-02 04:34:26,3.76008,280,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0522_20200102T004849_20200102T043426.png,ok,
2,523,2020-01-02 15:52:50,2020-01-02 19:04:49,3.19992,239,48.383,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0523_20200102T155250_20200102T190449.png,ok,
2,524,2020-01-03 14:53:37,2020-01-03 19:00:49,4.12008027777778,309,48.383,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0524_20200103T145337_20200103T190049.png,ok,
2,525,2020-01-04 02:20:01,2020-01-04 06:09:37,3.82656,288,48.3830002441406,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0525_20200104T022001_20200104T060937.png,ok,
2,526,2020-01-04 15:52:49,2020-01-04 19:00:49,3.13344,236,48.3830002441406,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0526_20200104T155249_20200104T190049.png,ok,
2,527,2020-01-05 14:52:01,2020-01-05 19:00:01,4.13328,309,48.3830001220703,144.287999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0527_20200105T145201_20200105T190001.png,ok,
2,528,2020-01-06 00:32:49,2020-01-06 03:20:00,2.78664,207,48.3830001220703,191.807,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0528_20200106T003249_20200106T032000.png,ok,
2,529,2020-01-06 15:54:25,2020-01-06 18:52:48,2.97312,223,48.383,95.903,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0529_20200106T155425_20200106T185248.png,ok,
2,530,2020-01-07 02:10:24,2020-01-07 06:14:24,4.06680027770996,306,48.383,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0530_20200107T021024_20200107T061424.png,ok,
2,531,2020-01-07 15:03:12,2020-01-07 18:44:00,3.67992027777778,274,48.383,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0531_20200107T150312_20200107T184400.png,ok,
2,532,2020-01-08 07:22:24,2020-01-08 09:38:24,2.26655972229004,168,48.3839997558594,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0532_20200108T072224_20200108T093824.png,ok,
2,533,2020-01-09 12:24:47,2020-01-09 17:38:23,5.22671972222222,393,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0533_20200109T122447_20200109T173823.png,ok,
2,534,2020-01-10 15:00:00,2020-01-10 18:30:23,3.50664,263,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0534_20200110T150000_20200110T183023.png,ok,
2,535,2020-01-11 00:16:47,2020-01-11 02:48:47,2.53344000006782,190,48.3839997558594,95.9040002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0535_20200111T001647_20200111T024847.png,ok,
2,536,2020-01-11 14:27:59,2020-01-11 18:30:23,4.03992027770996,303,48.3839997558594,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0536_20200111T142759_20200111T183023.png,ok,
2,537,2020-01-12 14:18:23,2020-01-12 18:23:59,4.09344,305,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0537_20200112T141823_20200112T182359.png,ok,
2,538,2020-01-13 15:07:58,2020-01-13 18:21:35,3.2268,243,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0538_20200113T150758_20200113T182135.png,ok,
2,539,2020-01-14 14:13:34,2020-01-14 18:20:46,4.12008,310,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0539_20200114T141334_20200114T182046.png,ok,
2,540,2020-01-14 23:59:10,2020-01-15 01:03:58,1.08,82,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0540_20200114T235910_20200115T010358.png,ok,
2,541,2020-01-15 14:03:58,2020-01-15 18:14:22,4.17336,314,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0541_20200115T140358_20200115T181422.png,ok,
2,542,2020-01-16 15:03:10,2020-01-16 18:08:46,3.09336027777778,230,48.3839997558594,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0542_20200116T150310_20200116T180846.png,ok,
2,543,2020-01-17 13:59:09,2020-01-17 18:04:45,4.09343972222222,305,48.3839997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0543_20200117T135909_20200117T180445.png,ok,
2,544,2020-01-18 00:10:22,2020-01-18 05:52:45,5.70647972222222,426,48.3839997558594,191.807000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0544_20200118T001022_20200118T055245.png,ok,
2,545,2020-01-18 11:41:33,2020-01-18 14:31:09,2.82672027770996,212,48.3839997558594,96.7679997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0545_20200118T114133_20200118T143109.png,ok,
2,546,2020-01-19 14:02:21,2020-01-19 17:52:45,3.84,164,48.3839997558594,5855.329,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0546_20200119T140221_20200119T175245.png,ok,
2,547,2020-01-20 12:34:21,2020-01-20 17:41:33,5.11992000006782,385,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0547_20200120T123421_20200120T174133.png,ok,
2,548,2020-01-21 15:19:09,2020-01-21 17:49:32,2.50656,188,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0548_20200121T151909_20200121T174932.png,ok,
2,549,2020-01-21 23:33:32,2020-01-22 03:38:20,4.08000027777778,305,48.3839997558594,143.424999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0549_20200121T233332_20200122T033820.png,ok,
2,550,2020-01-22 11:04:44,2020-01-22 14:17:32,3.21336027777778,239,48.3839997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0550_20200122T110444_20200122T141732.png,ok,
2,551,2020-01-23 23:31:56,2020-01-24 03:33:32,4.02672,206,48.384,4079.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0551_20200123T233156_20200124T033332.png,ok,
2,552,2020-01-24 13:36:44,2020-01-24 17:37:32,4.01328,301,48.3839997558594,95.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0552_20200124T133644_20200124T173732.png,ok,
2,553,2020-01-25 06:34:19,2020-01-25 06:39:55,0.09336,7,48.3835,95.905,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0553_20200125T063419_20200125T063955.png,ok,
2,554,2020-02-02 12:40:41,2020-02-02 17:03:05,4.37327972222222,329,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0554_20200202T124041_20200202T170305.png,ok,
2,555,2020-02-02 22:42:17,2020-02-03 03:17:29,4.58663972222222,343,48.3839997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0555_20200202T224217_20200203T031729.png,ok,
2,556,2020-02-03 12:43:53,2020-02-03 16:57:29,4.22664,318,48.3839997558594,48.385,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0556_20200203T124353_20200203T165729.png,ok,
2,557,2020-02-03 22:40:41,2020-02-04 00:32:41,1.86672,138,48.3839997558594,192.671,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0557_20200203T224041_20200204T003241.png,ok,
2,558,2020-02-04 10:07:05,2020-02-04 16:58:16,6.8532,513,48.3839997558594,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0558_20200204T100705_20200204T165816.png,ok,
2,559,2020-02-04 23:20:41,2020-02-05 13:03:05,13.70664,1027,48.3839997558594,143.423000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0559_20200204T232041_20200205T130305.png,ok,
2,560,2020-02-05 22:50:16,2020-02-06 16:43:04,17.88,1339,48.3839997558594,144.288,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0560_20200205T225016_20200206T164304.png,ok,
2,561,2020-02-06 22:39:04,2020-02-07 16:44:40,18.09336,1325,48.3839997558594,1632.097,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0561_20200206T223904_20200207T164440.png,ok,
2,562,2020-02-07 23:03:04,2020-02-08 10:47:52,11.74656,861,48.3839997558594,816.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0562_20200207T230304_20200208T104752.png,ok,
2,563,2020-02-08 14:47:04,2020-02-08 16:23:04,1.60008027777778,109,48.3839997558594,384.480999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0563_20200208T144704_20200208T162304.png,ok,
2,564,2020-02-09 05:43:03,2020-02-09 17:35:51,11.88000027771,852,48.3839997558594,719.712999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager2\mag\48s\reviewed_vim\2020\voyager2_48s_mag-vim_20200101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V2_MAG48s_segment_0564_20200209T054303_20200209T173551.png,ok,
