Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,598,2022-09-07 17:05:56,2022-09-08 04:42:44,11.6133600000678,737,47.52,6095.52,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0598_20220907T170556_20220908T044244.png,ok,
1,599,2022-09-08 19:10:44,2022-09-09 05:02:45,9.86688027777778,696,47.52,2208.383,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0599_20220908T191044_20220909T050245.png,ok,
1,600,2022-09-09 14:43:32,2022-09-09 21:32:20,6.81335972222222,511,47.52,96.7670002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0600_20220909T144332_20220909T213220.png,ok,
1,601,2022-09-10 03:49:08,2022-09-10 04:33:08,0.7332,56,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0601_20220910T034908_20220910T043308.png,ok,
1,602,2022-09-10 14:32:21,2022-09-11 07:37:08,17.0798402777778,1276,47.52,144.288999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0602_20220910T143221_20220911T073708.png,ok,
1,603,2022-09-11 22:48:20,2022-09-12 07:32:20,8.73336,589,47.52,3119.90499975586,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0603_20220911T224820_20220912T073220.png,ok,
1,604,2022-09-12 17:29:56,2022-09-12 18:06:44,0.613200277777778,44,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0604_20220912T172956_20220912T180644.png,ok,
1,605,2022-09-12 23:01:09,2022-09-13 09:16:20,10.25304,669,47.52,4081.535,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0605_20220912T230109_20220913T091620.png,ok,
1,606,2022-09-13 19:04:20,2022-09-14 09:01:08,13.9466397222222,1046,47.52,97.633,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0606_20220913T190420_20220914T090108.png,ok,
1,607,2022-09-14 17:10:44,2022-09-14 20:26:44,3.26664,184,47.52,2494.368,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0607_20220914T171044_20220914T202644.png,ok,
1,608,2022-09-15 01:41:07,2022-09-15 09:11:33,7.50744,561,47.52,142.56,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0608_20220915T014107_20220915T091133.png,ok,
1,609,2022-09-15 14:16:19,2022-09-16 06:41:07,16.41336,1229,47.52,141.695,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0609_20220915T141619_20220916T064107.png,ok,
1,610,2022-09-16 16:40:19,2022-09-17 07:36:19,14.9332802777778,1037,47.52,3886.272,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0610_20220916T164019_20220917T073619.png,ok,
1,611,2022-09-17 18:21:08,2022-09-17 23:41:09,5.33352027777778,400,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0611_20220917T182108_20220917T234109.png,ok,
1,612,2022-09-18 02:21:08,2022-09-18 04:45:57,2.41343972222222,181,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0612_20220918T022108_20220918T044557.png,ok,
1,613,2022-09-18 17:44:21,2022-09-18 20:50:43,3.10608,232,47.52,141.696999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0613_20220918T174421_20220918T205043.png,ok,
1,614,2022-09-19 01:39:31,2022-09-19 08:54:43,7.25328,542,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0614_20220919T013931_20220919T085443.png,ok,
1,615,2022-09-20 01:01:07,2022-09-20 08:50:43,7.82664027770996,577,47.52,432.863,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0615_20220920T010107_20220920T085043.png,ok,
1,616,2022-09-20 15:41:07,2022-09-21 07:40:19,15.9866397222222,1064,47.52,3024.001,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0616_20220920T154107_20220921T074019.png,ok,
1,617,2022-09-21 17:10:44,2022-09-21 23:34:43,6.39983972229004,480,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0617_20220921T171044_20220921T233443.png,ok,
1,618,2022-09-22 01:37:56,2022-09-22 08:40:18,7.03944027777778,526,47.52,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0618_20220922T013756_20220922T084018.png,ok,
1,619,2022-09-22 15:33:08,2022-09-22 22:39:31,7.10664,534,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0619_20220922T153308_20220922T223931.png,ok,
1,620,2022-09-23 01:10:44,2022-09-23 08:34:43,7.39968000006782,555,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0620_20220923T011044_20220923T083443.png,ok,
1,621,2022-09-23 14:40:18,2022-09-23 20:04:18,5.39999972222222,405,47.52,97.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0621_20220923T144018_20220923T200418.png,ok,
1,622,2022-09-24 01:02:45,2022-09-24 08:34:43,7.53287972229004,566,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0622_20220924T010245_20220924T083443.png,ok,
1,623,2022-09-24 18:33:55,2022-09-24 22:09:07,3.58656027770996,267,47.52,190.079,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0623_20220924T183355_20220924T220907.png,ok,
1,624,2022-09-25 02:59:30,2022-09-25 08:29:09,5.49408,412,47.52,97.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0624_20220925T025930_20220925T082909.png,ok,
1,625,2022-09-26 03:13:55,2022-09-26 07:29:07,4.25328,318,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0625_20220926T031355_20220926T072907.png,ok,
1,626,2022-09-26 19:37:54,2022-09-26 23:38:43,4.01376,299,47.52,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0626_20220926T193754_20220926T233843.png,ok,
1,627,2022-09-27 01:39:31,2022-09-27 08:18:43,6.65328,492,47.52,335.232,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0627_20220927T013931_20220927T081843.png,ok,
1,628,2022-09-27 15:37:55,2022-09-28 03:13:55,11.59992,767,47.52,4801.24700024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0628_20220927T153755_20220928T031355.png,ok,
1,629,2022-09-29 01:42:44,2022-09-29 05:53:56,4.18655999993218,312,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0629_20220929T014244_20220929T055356.png,ok,
1,630,2022-09-29 17:41:09,2022-09-30 03:33:08,9.86639972222222,724,47.52,527.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0630_20220929T174109_20220930T033308.png,ok,
1,631,2022-09-30 19:26:44,2022-10-01 00:37:55,5.1864,390,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0631_20220930T192644_20221001T003755.png,ok,
1,632,2022-10-01 05:07:31,2022-10-01 08:03:31,2.93327999993218,215,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0632_20221001T050731_20221001T080331.png,ok,
1,633,2022-10-01 13:49:07,2022-10-02 00:57:55,11.1465597222222,836,47.52,96.768,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0633_20221001T134907_20221002T005755.png,ok,
1,634,2022-10-02 14:33:56,2022-10-02 21:22:43,6.81312027770996,511,47.52,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0634_20221002T143356_20221002T212243.png,ok,
1,635,2022-10-03 02:46:43,2022-10-03 07:57:54,5.18640027777778,387,47.52,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0635_20221003T024643_20221003T075754.png,ok,
1,636,2022-10-03 12:56:19,2022-10-03 14:33:06,1.61279972229004,122,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0636_20221003T125619_20221003T143306.png,ok,
1,637,2022-10-03 18:25:56,2022-10-04 07:52:19,13.4397597222222,862,47.52,6911.137,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0637_20221003T182556_20221004T075219.png,ok,
1,638,2022-10-04 12:57:55,2022-10-04 20:47:30,7.82664027777778,586,47.52,97.633,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0638_20221004T125755_20221004T204730.png,ok,
1,639,2022-10-05 01:36:19,2022-10-05 07:53:54,6.29303972222222,470,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0639_20221005T013619_20221005T075354.png,ok,
1,640,2022-10-05 16:57:54,2022-10-05 21:02:43,4.08024,304,47.52,192.671000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0640_20221005T165754_20221005T210243.png,ok,
1,641,2022-10-06 01:37:06,2022-10-06 04:17:07,2.66688027777778,196,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0641_20221006T013706_20221006T041707.png,ok,
1,642,2022-10-06 13:42:44,2022-10-06 19:27:32,5.74655999993218,431,47.52,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0642_20221006T134244_20221006T192732.png,ok,
1,643,2022-10-06 22:03:32,2022-10-07 02:07:31,4.06632000006782,304,47.52,142.56,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0643_20221006T220332_20221007T020731.png,ok,
1,644,2022-10-07 13:42:44,2022-10-07 17:37:06,3.90600027770996,293,47.52,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0644_20221007T134244_20221007T173706.png,ok,
1,645,2022-10-08 00:40:20,2022-10-08 07:37:06,6.94607972222222,521,47.52,97.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0645_20221008T004020_20221008T073706.png,ok,
1,646,2022-10-08 13:36:19,2022-10-09 00:21:55,10.7601597222222,686,47.52,5711.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0646_20221008T133619_20221009T002155.png,ok,
1,647,2022-10-09 15:57:07,2022-10-09 19:51:31,3.90671972229004,293,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0647_20221009T155707_20221009T195131.png,ok,
1,648,2022-10-10 00:25:56,2022-10-10 07:26:42,7.01279972229004,521,47.52,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0648_20221010T002556_20221010T072642.png,ok,
1,649,2022-10-11 07:29:54,2022-10-11 11:26:44,3.94704027777778,297,47.52,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0649_20221011T072954_20221011T112644.png,ok,
1,650,2022-10-11 14:09:54,2022-10-11 23:49:56,9.6672,725,47.52,97.633,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0650_20221011T140954_20221011T234956.png,ok,
1,651,2022-10-12 03:21:55,2022-10-12 11:11:31,7.82664027777778,565,47.52,1104.192,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0651_20221012T032155_20221012T111131.png,ok,
1,652,2022-10-13 01:34:42,2022-10-13 07:16:20,5.69376,424,47.5200002441406,239.327999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0652_20221013T013442_20221013T071620.png,ok,
1,653,2022-10-13 12:21:08,2022-10-13 18:05:05,5.73264,294,47.5200002441406,6525.792,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0653_20221013T122108_20221013T180505.png,ok,
1,654,2022-10-14 00:33:55,2022-10-14 07:10:42,6.61296027770996,497,47.5209997558594,50.113,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0654_20221014T003355_20221014T071042.png,ok,
1,655,2022-10-14 16:16:20,2022-10-14 22:21:07,6.07992,456,47.5209997558594,95.0400002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0655_20221014T161620_20221014T222107.png,ok,
1,656,2022-10-15 02:00:19,2022-10-15 07:05:55,5.09327999993218,381,47.5209997558594,144.287,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0656_20221015T020019_20221015T070555.png,ok,
1,657,2022-10-15 12:33:55,2022-10-16 07:00:20,18.44016,1284,47.5209997558594,4798.65600024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2022\voyager1_48s_mag-vim_20220101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0657_20221015T123355_20221016T070020.png,ok,
