Spacecraft,Segment,StartUTC,EndUTC,DurationHours,Records,MedianCadenceSeconds,MaximumRecordedGapSeconds,SegmentSplitThresholdSeconds,LineBreakThresholdSeconds,SourceCDFs,FigureFile,Status,Notes
1,351,2017-09-04 00:14:20,2017-09-04 04:47:57,4.56024,342,47.52,96.767,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0351_20170904T001420_20170904T044757.png,ok,
1,352,2017-09-04 07:59:57,2017-09-04 12:11:09,4.18679972222222,313,47.52,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0352_20170904T075957_20170904T121109.png,ok,
1,353,2017-09-04 19:15:09,2017-09-05 02:15:57,7.01328027770996,525,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0353_20170904T191509_20170905T021557.png,ok,
1,354,2017-09-05 08:03:09,2017-09-05 12:11:09,4.13327972222222,311,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0354_20170905T080309_20170905T121109.png,ok,
1,355,2017-09-05 20:51:08,2017-09-06 03:21:33,6.50688,466,47.52,1055.80700024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0355_20170905T205108_20170906T032133.png,ok,
1,356,2017-09-06 08:15:57,2017-09-06 15:05:33,6.8268,511,47.52,143.425,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0356_20170906T081557_20170906T150533.png,ok,
1,357,2017-09-06 23:48:45,2017-09-07 04:40:44,4.86648027770996,365,47.52,95.9049997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0357_20170906T234845_20170907T044044.png,ok,
1,358,2017-09-07 07:31:08,2017-09-07 10:25:33,2.90712,217,47.52,143.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0358_20170907T073108_20170907T102533.png,ok,
1,359,2017-09-07 23:02:20,2017-09-08 12:59:56,13.96008,962,47.52,4128.19100024414,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0359_20170907T230220_20170908T125956.png,ok,
1,360,2017-09-09 06:35:09,2017-09-09 14:59:57,8.41344,629,47.52,96.769,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0360_20170909T063509_20170909T145957.png,ok,
1,361,2017-09-09 23:39:08,2017-09-10 04:25:33,4.77359972222222,356,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0361_20170909T233908_20170910T042533.png,ok,
1,362,2017-09-10 07:27:57,2017-09-10 11:24:44,3.94655972222222,297,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0362_20170910T072757_20170910T112444.png,ok,
1,363,2017-09-11 03:07:08,2017-09-11 10:10:21,7.05359972222222,389,47.52,6575.904,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0363_20170911T030708_20170911T101021.png,ok,
1,364,2017-09-11 22:30:20,2017-09-12 05:23:09,6.88008027770996,470,47.52,2303.423,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0364_20170911T223020_20170912T052309.png,ok,
1,365,2017-09-12 08:14:20,2017-09-12 08:54:21,0.666960277777778,51,47.52,49.249,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0365_20170912T081420_20170912T085421.png,ok,
1,366,2017-09-13 01:19:56,2017-09-13 04:08:43,2.81328,205,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0366_20170913T011956_20170913T040843.png,ok,
1,367,2017-09-13 06:15:57,2017-09-13 14:19:07,8.05296,549,47.52,2544.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0367_20170913T061557_20170913T141907.png,ok,
1,368,2017-09-13 23:48:45,2017-09-14 04:11:56,4.38647999993218,329,47.52,95.0409997558594,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0368_20170913T234845_20170914T041156.png,ok,
1,369,2017-09-14 08:54:19,2017-09-14 11:34:20,2.66688027770996,199,47.52,145.151999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0369_20170914T085419_20170914T113420.png,ok,
1,370,2017-09-14 22:49:33,2017-09-15 02:19:55,3.50616027777778,264,47.52,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0370_20170914T224933_20170915T021955.png,ok,
1,371,2017-09-15 07:05:31,2017-09-15 10:59:07,3.89352,291,47.52,142.56,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0371_20170915T070531_20170915T105907.png,ok,
1,372,2017-09-16 00:01:32,2017-09-16 04:09:31,4.13303972222222,308,47.52,191.809,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0372_20170916T000132_20170916T040931.png,ok,
1,373,2017-09-16 23:23:08,2017-09-17 11:25:32,12.0400797222222,781,47.52,5713.633,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0373_20170916T232308_20170917T112532.png,ok,
1,374,2017-09-17 23:08:43,2017-09-18 08:18:20,9.16032,686,47.52,141.697,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0374_20170917T230843_20170918T081820.png,ok,
1,375,2017-09-18 10:46:20,2017-09-18 14:17:32,3.52008027770996,265,47.52,50.112,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0375_20170918T104620_20170918T141732.png,ok,
1,376,2017-09-19 00:07:56,2017-09-19 03:51:08,3.72000027777778,277,47.52,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0376_20170919T000756_20170919T035108.png,ok,
1,377,2017-09-19 07:02:18,2017-09-19 10:59:07,3.94704,289,47.52,384.48,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0377_20170919T070218_20170919T105907.png,ok,
1,378,2017-09-19 23:43:54,2017-09-20 03:43:09,3.98735972222222,298,47.52,142.56,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0378_20170919T234354_20170920T034309.png,ok,
1,379,2017-09-20 07:23:08,2017-09-20 11:13:32,3.83999972229004,286,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0379_20170920T072308_20170920T111332.png,ok,
1,380,2017-09-20 21:37:31,2017-09-21 03:47:09,6.16056027770996,460,47.52,190.079,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0380_20170920T213731_20170921T034709.png,ok,
1,381,2017-09-21 06:44:44,2017-09-21 11:03:55,4.31976000006782,324,47.52,95.041,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0381_20170921T064444_20170921T110355.png,ok,
1,382,2017-09-21 22:33:30,2017-09-22 03:33:31,5.00016,376,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0382_20170921T223330_20170922T033331.png,ok,
1,383,2017-09-22 07:13:31,2017-09-22 11:03:55,3.83999972229004,284,47.52,191.808999755859,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0383_20170922T071331_20170922T110355.png,ok,
1,384,2017-09-22 23:37:33,2017-09-23 10:59:55,11.37288,852,47.52,145.151,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0384_20170922T233733_20170923T105955.png,ok,
1,385,2017-09-23 20:51:07,2017-09-24 03:27:06,6.59976,496,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0385_20170923T205107_20170924T032706.png,ok,
1,386,2017-09-24 22:30:20,2017-09-25 03:35:06,5.07936,382,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0386_20170924T223020_20170925T033506.png,ok,
1,387,2017-09-25 07:10:18,2017-09-25 10:57:32,3.7872,284,47.52,97.631,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0387_20170925T071018_20170925T105732.png,ok,
1,388,2017-09-25 23:15:07,2017-09-26 03:19:07,4.06656,304,47.52,145.152,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0388_20170925T231507_20170926T031907.png,ok,
1,389,2017-09-26 18:52:43,2017-09-27 03:12:44,8.33351972229004,626,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0389_20170926T185243_20170927T031244.png,ok,
1,390,2017-09-27 23:15:07,2017-09-28 03:12:44,3.96023972229004,298,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0390_20170927T231507_20170928T031244.png,ok,
1,391,2017-09-28 21:42:19,2017-09-29 03:07:06,5.4132,407,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0391_20170928T214219_20170929T030706.png,ok,
1,392,2017-09-29 17:51:54,2017-09-30 03:02:19,9.17376027777778,689,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0392_20170929T175154_20170930T030219.png,ok,
1,393,2017-09-30 23:07:08,2017-10-01 03:02:19,3.91992027777778,294,47.52,95.04,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0393_20170930T230708_20171001T030219.png,ok,
1,394,2017-10-01 06:14:19,2017-10-01 10:26:18,4.19975972222222,314,47.52,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0394_20171001T061419_20171001T102618.png,ok,
1,395,2017-10-01 17:23:08,2017-10-01 22:02:18,4.65288,350,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0395_20171001T172308_20171001T220218.png,ok,
1,396,2017-10-02 04:44:43,2017-10-02 10:15:55,5.52023972222222,413,47.52,145.153,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0396_20171002T044443_20171002T101555.png,ok,
1,397,2017-10-03 08:49:32,2017-10-03 09:51:56,1.03991972222222,76,47.52,191.808000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0397_20171003T084932_20171003T095156.png,ok,
1,398,2017-10-03 11:58:19,2017-10-03 13:07:08,1.14696,84,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0398_20171003T115819_20171003T130708.png,ok,
1,399,2017-10-04 00:44:44,2017-10-04 02:59:07,2.23968027777778,167,47.52,144.289,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0399_20171004T004444_20171004T025907.png,ok,
1,400,2017-10-04 21:59:56,2017-10-05 02:41:32,4.69320027777778,349,47.52,192.672000244141,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0400_20171004T215956_20171005T024132.png,ok,
1,401,2017-10-05 06:27:06,2017-10-05 08:31:55,2.08008027777778,150,47.52,286.847,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0401_20171005T062706_20171005T083155.png,ok,
1,402,2017-10-05 15:13:32,2017-10-05 19:19:56,4.10664,308,47.52,95.039,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0402_20171005T151332_20171005T191956.png,ok,
1,403,2017-10-06 15:18:19,2017-10-06 19:19:08,4.01352,302,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0403_20171006T151819_20171006T191908.png,ok,
1,404,2017-10-07 16:43:07,2017-10-07 20:55:54,4.21296027777778,307,47.52,287.712,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0404_20171007T164307_20171007T205554.png,ok,
1,405,2017-10-08 08:51:07,2017-10-08 12:48:43,3.96,254,47.5200002441406,381.888,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0405_20171008T085107_20171008T124843.png,ok,
1,406,2017-10-09 14:54:19,2017-10-09 21:14:19,6.33336027770996,473,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0406_20171009T145419_20171009T211419.png,ok,
1,407,2017-10-10 02:35:07,2017-10-10 09:47:56,7.21344,446,47.52,4078.944,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0407_20171010T023507_20171010T094756.png,ok,
1,408,2017-10-10 15:13:32,2017-10-10 17:33:32,2.33351972222222,173,47.52,192.672,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0408_20171010T151332_20171010T173332.png,ok,
1,409,2017-10-11 08:33:32,2017-10-11 12:27:54,3.90600027777778,291,47.52,191.808,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0409_20171011T083332_20171011T122754.png,ok,
1,410,2017-10-12 04:38:18,2017-10-12 09:34:18,4.93344,371,47.52,50.1120002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0410_20171012T043818_20171012T093418.png,ok,
1,411,2017-10-13 07:19:56,2017-10-13 09:33:31,2.22647972222222,167,47.52,95.0390002441406,7200,240,Z:\SPART-WORK\Data\Voyager\voyager1\mag\48s\reviewed_vim\2017\voyager1_48s_mag-vim_20170101_v01.cdf,C:\Users\Administrator\Documents\FWD_matlab\Voyager_fu\Voyager_Interstellar_Monthly\HighestPrecision_Segments\V1_MAG48s_segment_0411_20171013T071956_20171013T093331.png,ok,
