2003-10-29T04:05:16.795Z,10.111,8.765,0.153,-5.038
2003-10-29T04:05:17.795Z,10.075,8.743,0.017,-5.006
2003-10-29T04:05:18.796Z,10.151,9.041,-0.041,-4.610
2003-10-29T04:05:19.795Z,10.233,9.087,1.109,-4.542
2003-10-29T04:05:20.796Z,10.245,8.680,2.252,-4.952
2003-10-29T04:05:21.795Z,10.229,8.610,2.220,-5.056
2003-10-29T04:05:22.795Z,10.255,8.500,2.098,-5.339
2003-10-29T04:05:23.795Z,10.364,8.440,2.704,-5.368
2003-10-29T04:05:24.795Z,10.234,8.006,2.598,-5.818
2003-10-29T04:05:25.796Z,10.405,8.168,2.750,-5.829
2003-10-29T04:05:26.795Z,10.372,8.321,2.692,-5.575
2003-10-29T04:05:27.795Z,10.280,8.232,2.380,-5.677
2003-10-29T04:05:28.795Z,10.300,8.334,2.053,-5.693
2003-10-29T04:05:29.795Z,10.219,8.427,1.937,-5.444
2003-10-29T04:05:30.796Z,10.229,8.688,1.857,-5.067
2003-10-29T04:05:31.795Z,10.152,8.781,1.558,-4.850
2003-10-29T04:05:32.795Z,10.140,8.675,1.544,-5.018
2003-10-29T04:05:33.795Z,10.280,8.615,1.688,-5.349
2003-10-29T04:05:34.795Z,10.276,8.560,1.537,-5.474
2003-10-29T04:05:35.796Z,10.264,8.496,1.251,-5.622
2003-10-29T04:05:36.795Z,10.402,8.470,1.464,-5.856
2003-10-29T04:05:37.795Z,10.348,8.449,1.593,-5.758
2003-10-29T04:05:38.795Z,10.283,8.335,1.649,-5.790
2003-10-29T04:05:39.795Z,10.262,8.142,1.791,-5.983
2003-10-29T04:05:40.796Z,10.300,8.320,1.386,-5.910
2003-10-29T04:05:41.795Z,10.289,8.463,1.653,-5.613
2003-10-29T04:05:42.795Z,10.195,8.433,2.195,-5.280
2003-10-29T04:05:43.795Z,10.199,8.571,2.634,-4.858
2003-10-29T04:05:44.795Z,10.078,8.538,2.320,-4.814
2003-10-29T04:05:45.796Z,10.119,8.304,1.312,-5.627
2003-10-29T04:05:46.795Z,10.259,8.048,1.852,-6.076
2003-10-29T04:05:47.795Z,10.130,7.765,1.824,-6.228
2003-10-29T04:05:48.795Z,10.316,7.509,0.101,-7.064
2003-10-29T04:05:49.795Z,10.369,7.787,-0.176,-6.839
2003-10-29T04:05:50.795Z,10.464,8.069,0.882,-6.576
2003-10-29T04:05:51.795Z,10.292,7.688,1.231,-6.728
2003-10-29T04:05:52.795Z,10.280,7.822,1.077,-6.583
2003-10-29T04:05:53.795Z,10.236,7.954,1.019,-6.359
2003-10-29T04:05:54.795Z,10.234,8.061,0.925,-6.237
2003-10-29T04:05:55.795Z,10.174,7.840,0.758,-6.436
2003-10-29T04:05:56.795Z,10.216,7.691,0.627,-6.693
2003-10-29T04:05:57.796Z,10.230,7.714,0.518,-6.695
2003-10-29T04:05:58.795Z,10.255,7.793,1.092,-6.574
2003-10-29T04:05:59.795Z,10.191,7.603,1.194,-6.677
2003-10-29T04:06:00.795Z,10.218,7.490,1.184,-6.846
2003-10-29T04:06:01.795Z,10.261,7.559,1.333,-6.808
2003-10-29T04:06:02.796Z,10.297,7.425,1.788,-6.905
2003-10-29T04:06:03.795Z,10.267,7.427,2.096,-6.769
2003-10-29T04:06:04.795Z,10.222,7.302,2.187,-6.807
2003-10-29T04:06:05.795Z,10.218,6.777,1.711,-7.451
2003-10-29T04:06:06.795Z,10.301,6.791,2.540,-7.309
2003-10-29T04:06:07.796Z,10.236,6.697,2.686,-7.260
2003-10-29T04:06:08.795Z,10.284,6.879,2.565,-7.200
2003-10-29T04:06:09.795Z,10.360,6.848,3.139,-7.110
2003-10-29T04:06:10.795Z,10.402,6.741,3.190,-7.251
2003-10-29T04:06:11.795Z,10.362,6.914,3.819,-6.703
2003-10-29T04:06:12.796Z,10.320,6.740,3.538,-6.960
2003-10-29T04:06:13.795Z,10.400,6.601,3.475,-7.245
2003-10-29T04:06:14.795Z,10.445,6.940,3.199,-7.118
2003-10-29T04:06:15.795Z,10.416,6.527,3.786,-7.180
2003-10-29T04:06:16.795Z,10.419,6.215,4.183,-7.235
2003-10-29T04:06:17.795Z,10.371,5.489,4.575,-7.514
2003-10-29T04:06:18.795Z,10.374,5.272,4.790,-7.542
2003-10-29T04:06:19.795Z,10.312,5.078,4.711,-7.632
2003-10-29T04:06:20.795Z,10.336,4.512,4.290,-8.239
2003-10-29T04:06:21.795Z,10.441,4.187,4.573,-8.398
2003-10-29T04:06:22.795Z,10.432,3.962,4.266,-8.654
2003-10-29T04:06:23.795Z,10.609,4.761,3.788,-8.685
2003-10-29T04:06:24.795Z,10.703,4.867,4.334,-8.479
2003-10-29T04:06:25.795Z,10.647,5.323,4.092,-8.242
2003-10-29T04:06:26.795Z,10.717,6.924,3.570,-7.356
2003-10-29T04:06:27.795Z,10.625,6.511,3.898,-7.428
2003-10-29T04:06:28.795Z,10.558,6.517,4.607,-6.909
2003-10-29T04:06:29.795Z,10.549,6.134,4.403,-7.349
2003-10-29T04:06:30.795Z,10.533,5.893,5.467,-6.796
2003-10-29T04:06:31.795Z,10.391,7.004,4.828,-5.958
2003-10-29T04:06:32.795Z,10.455,6.792,5.106,-6.079
2003-10-29T04:06:33.795Z,10.428,6.513,3.776,-7.188
2003-10-29T04:06:34.796Z,10.451,6.887,2.738,-7.365
2003-10-29T04:06:35.795Z,10.673,7.033,3.438,-7.232
2003-10-29T04:06:36.795Z,10.683,7.151,4.147,-6.761
2003-10-29T04:06:37.795Z,10.745,7.341,3.503,-7.021
2003-10-29T04:06:38.795Z,10.768,7.583,3.569,-6.757
2003-10-29T04:06:39.796Z,10.618,7.589,3.451,-6.573
2003-10-29T04:06:40.795Z,10.632,7.719,3.387,-6.480
2003-10-29T04:06:41.795Z,10.626,7.517,3.796,-6.481
2003-10-29T04:06:42.795Z,10.612,7.875,3.757,-6.038
2003-10-29T04:06:43.795Z,10.564,8.064,3.731,-5.714
2003-10-29T04:06:44.795Z,10.470,8.130,3.527,-5.575
2003-10-29T04:06:45.795Z,10.537,7.876,3.726,-5.925
2003-10-29T04:06:46.795Z,10.457,7.674,3.913,-5.927
2003-10-29T04:06:47.795Z,10.314,7.919,3.474,-5.616
2003-10-29T04:06:48.795Z,10.533,8.720,2.745,-5.226
2003-10-29T04:06:49.795Z,10.561,8.892,3.005,-4.838
2003-10-29T04:06:50.795Z,10.580,8.965,3.161,-4.644
2003-10-29T04:06:51.795Z,10.596,9.057,2.768,-4.749
2003-10-29T04:06:52.795Z,10.601,9.056,2.636,-4.838
2003-10-29T04:06:53.795Z,10.723,8.695,3.757,-5.004
2003-10-29T04:06:54.795Z,10.548,7.984,4.467,-5.246
2003-10-29T04:06:55.795Z,10.466,7.871,4.646,-5.096
2003-10-29T04:06:56.795Z,10.297,8.045,3.723,-5.228
2003-10-29T04:06:57.795Z,10.443,8.275,3.462,-5.346
2003-10-29T04:06:58.795Z,10.267,8.832,2.457,-4.592
2003-10-29T04:06:59.795Z,10.342,8.784,1.732,-5.167
2003-10-29T04:07:00.795Z,10.505,8.554,1.992,-5.762
2003-10-29T04:07:01.795Z,10.644,8.656,2.584,-5.620
2003-10-29T04:07:02.795Z,10.628,8.590,3.803,-4.952
2003-10-29T04:07:03.795Z,10.378,8.332,3.605,-5.009
2003-10-29T04:07:04.795Z,10.579,8.310,3.163,-5.717
2003-10-29T04:07:05.795Z,10.422,8.046,4.431,-4.912
2003-10-29T04:07:06.795Z,10.186,7.818,2.696,-5.938
2003-10-29T04:07:07.795Z,10.211,8.150,3.050,-5.321
2003-10-29T04:07:08.795Z,10.255,7.821,4.238,-5.101
2003-10-29T04:07:09.795Z,10.182,7.988,3.618,-5.172
2003-10-29T04:07:10.795Z,10.115,8.116,2.522,-5.430
2003-10-29T04:07:11.795Z,10.330,8.527,1.702,-5.545
2003-10-29T04:07:12.795Z,10.372,8.373,2.652,-5.516
2003-10-29T04:07:13.795Z,10.251,8.134,2.296,-5.795
2003-10-29T04:07:14.795Z,10.336,7.940,2.624,-6.073
2003-10-29T04:07:15.795Z,10.247,7.993,2.446,-5.925
2003-10-29T04:07:16.795Z,10.192,8.210,1.955,-5.709
2003-10-29T04:07:17.795Z,10.187,7.494,2.478,-6.417
2003-10-29T04:07:18.795Z,10.087,6.905,2.052,-7.060
2003-10-29T04:07:19.795Z,10.115,7.521,2.750,-6.120
2003-10-29T04:07:20.795Z,9.880,8.233,1.943,-5.090
2003-10-29T04:07:21.795Z,10.126,8.140,0.834,-5.956
2003-10-29T04:07:22.795Z,10.082,7.427,1.942,-6.532
2003-10-29T04:07:23.795Z,9.953,7.562,0.848,-6.405
2003-10-29T04:07:24.795Z,10.116,7.994,1.352,-6.043
2003-10-29T04:07:25.795Z,10.214,6.989,1.997,-7.154
2003-10-29T04:07:26.795Z,10.185,6.209,2.216,-7.757
2003-10-29T04:07:27.795Z,10.006,5.817,2.196,-7.838
2003-10-29T04:07:28.795Z,9.925,5.793,1.630,-7.891
2003-10-29T04:07:29.795Z,9.808,6.154,1.418,-7.500
2003-10-29T04:07:30.795Z,9.962,6.652,1.725,-7.211
2003-10-29T04:07:31.795Z,9.893,6.886,1.634,-6.897
2003-10-29T04:07:32.795Z,9.753,7.222,-0.697,-6.471
2003-10-29T04:07:33.795Z,9.819,7.313,-2.492,-6.050
2003-10-29T04:07:34.795Z,10.094,7.557,-2.840,-6.034
2003-10-29T04:07:35.795Z,10.108,8.094,-3.238,-5.108
2003-10-29T04:07:36.795Z,9.706,7.676,-4.098,-4.257
2003-10-29T04:07:37.795Z,9.892,7.938,-4.668,-3.606
2003-10-29T04:07:38.795Z,9.709,8.026,-4.507,-3.086
2003-10-29T04:07:39.795Z,9.888,8.109,-4.650,-3.222
2003-10-29T04:07:40.795Z,9.819,8.035,-4.495,-3.412
2003-10-29T04:07:41.795Z,9.764,8.294,-4.155,-3.045
2003-10-29T04:07:42.795Z,9.832,8.464,-4.054,-2.932
2003-10-29T04:07:43.795Z,9.814,8.418,-4.209,-2.782
2003-10-29T04:07:44.795Z,9.820,8.616,-3.710,-2.895
2003-10-29T04:07:45.795Z,9.849,8.654,-3.538,-3.093
2003-10-29T04:07:46.795Z,9.852,8.564,-4.010,-2.762
2003-10-29T04:07:47.795Z,9.923,8.745,-3.701,-2.876
2003-10-29T04:07:48.795Z,9.982,8.990,-3.120,-2.999
2003-10-29T04:07:49.795Z,9.910,9.047,-2.500,-3.179
2003-10-29T04:07:50.795Z,9.878,8.949,-2.717,-3.177
2003-10-29T04:07:51.795Z,9.847,8.931,-2.753,-3.097
2003-10-29T04:07:52.795Z,9.873,9.012,-2.420,-3.221
2003-10-29T04:07:53.795Z,9.934,8.939,-2.688,-3.398
2003-10-29T04:07:54.795Z,9.957,8.953,-2.544,-3.536
2003-10-29T04:07:55.795Z,9.937,8.961,-2.546,-3.459
2003-10-29T04:07:56.795Z,9.949,9.118,-2.002,-3.437
2003-10-29T04:07:57.795Z,9.833,8.843,-2.148,-3.723
2003-10-29T04:07:58.795Z,9.937,8.873,-2.342,-3.802
2003-10-29T04:07:59.795Z,9.960,9.220,-1.296,-3.536
2003-10-29T04:08:00.795Z,9.851,9.162,-1.207,-3.409
2003-10-29T04:08:01.795Z,9.783,8.874,-2.035,-3.564
2003-10-29T04:08:02.795Z,9.944,8.798,-2.221,-4.062
2003-10-29T04:08:03.795Z,10.029,8.858,-1.225,-4.517
2003-10-29T04:08:04.795Z,10.102,9.269,1.121,-3.807
2003-10-29T04:08:05.795Z,9.927,9.137,2.068,-3.278
2003-10-29T04:08:06.795Z,9.778,9.114,1.618,-3.145
2003-10-29T04:08:07.795Z,9.856,9.255,1.525,-3.023
2003-10-29T04:08:08.795Z,9.793,9.055,1.713,-3.309
2003-10-29T04:08:09.795Z,9.771,9.057,1.915,-3.115
2003-10-29T04:08:10.795Z,9.777,8.859,1.999,-3.612
2003-10-29T04:08:11.795Z,9.744,8.906,2.374,-3.146
2003-10-29T04:08:12.795Z,9.911,9.056,2.493,-3.157
2003-10-29T04:08:13.795Z,9.776,8.936,2.608,-2.983
2003-10-29T04:08:14.795Z,9.928,8.834,3.434,-2.950
2003-10-29T04:08:15.795Z,9.931,8.750,2.998,-3.609
2003-10-29T04:08:16.795Z,9.948,8.885,2.808,-3.473
2003-10-29T04:08:17.795Z,9.872,8.893,2.903,-3.139
2003-10-29T04:08:18.795Z,9.895,8.580,2.806,-4.050
2003-10-29T04:08:19.795Z,9.965,9.033,2.632,-3.268
2003-10-29T04:08:20.795Z,9.809,8.822,2.510,-3.467
2003-10-29T04:08:21.795Z,9.811,8.640,2.624,-3.836
2003-10-29T04:08:22.795Z,9.908,8.577,2.374,-4.349
2003-10-29T04:08:23.795Z,9.954,8.717,1.861,-4.413
2003-10-29T04:08:24.795Z,10.032,8.647,1.121,-4.959
2003-10-29T04:08:25.795Z,9.915,8.622,1.885,-4.506
2003-10-29T04:08:26.795Z,9.941,8.811,1.956,-4.164
2003-10-29T04:08:27.795Z,9.910,8.936,2.048,-3.755
2003-10-29T04:08:28.795Z,9.945,8.831,2.027,-4.097
2003-10-29T04:08:29.795Z,9.931,8.743,3.186,-3.452
2003-10-29T04:08:30.795Z,9.896,8.807,3.059,-3.307
2003-10-29T04:08:31.795Z,9.891,8.733,3.132,-3.419
2003-10-29T04:08:32.795Z,9.815,8.727,3.037,-3.295
2003-10-29T04:08:33.795Z,9.934,8.873,3.065,-3.217
2003-10-29T04:08:34.795Z,9.895,8.806,3.155,-3.215
2003-10-29T04:08:35.795Z,9.934,8.937,3.074,-3.055
2003-10-29T04:08:36.795Z,9.982,8.944,3.314,-2.928
2003-10-29T04:08:37.795Z,10.155,8.922,3.429,-3.415
2003-10-29T04:08:38.795Z,10.103,8.851,4.016,-2.746
2003-10-29T04:08:39.795Z,10.038,8.785,4.286,-2.285
2003-10-29T04:08:40.795Z,9.967,8.616,4.179,-2.759
2003-10-29T04:08:41.795Z,9.954,8.470,3.944,-3.425
2003-10-29T04:08:42.795Z,9.969,8.728,3.459,-3.347
2003-10-29T04:08:43.795Z,9.954,8.904,3.191,-3.097
2003-10-29T04:08:44.795Z,10.012,8.922,3.010,-3.402
2003-10-29T04:08:45.795Z,10.090,8.839,3.402,-3.478
2003-10-29T04:08:46.795Z,10.181,9.012,3.286,-3.408
2003-10-29T04:08:47.795Z,10.272,8.826,3.572,-3.852
2003-10-29T04:08:48.795Z,10.264,8.829,3.398,-3.982
2003-10-29T04:08:49.795Z,10.227,8.856,3.224,-3.969
2003-10-29T04:08:50.795Z,10.374,9.193,3.262,-3.528
2003-10-29T04:08:51.795Z,10.243,9.320,2.846,-3.151
2003-10-29T04:08:52.794Z,10.208,9.303,2.328,-3.498
2003-10-29T04:08:53.795Z,10.279,9.241,2.951,-3.386
2003-10-29T04:08:54.795Z,10.161,9.065,3.491,-2.971
2003-10-29T04:08:55.795Z,10.172,9.096,3.579,-2.787
2003-10-29T04:08:56.795Z,10.028,8.910,3.619,-2.841
2003-10-29T04:08:57.795Z,10.096,8.930,3.490,-3.153
2003-10-29T04:08:58.795Z,10.218,8.695,3.900,-3.677
2003-10-29T04:08:59.795Z,10.305,7.947,6.038,-2.461
2003-10-29T04:09:00.795Z,10.093,7.397,6.425,-2.396
2003-10-29T04:09:01.795Z,10.202,8.019,5.402,-3.244
2003-10-29T04:09:02.795Z,10.239,8.106,5.305,-3.313
2003-10-29T04:09:03.795Z,9.957,8.121,4.924,-2.834
2003-10-29T04:09:04.795Z,9.964,9.364,1.390,-3.029
2003-10-29T04:09:05.795Z,10.114,9.668,-0.875,-2.803
2003-10-29T04:09:06.795Z,10.209,9.727,-1.563,-2.669
2003-10-29T04:09:07.795Z,10.340,9.987,-0.817,-2.537
2003-10-29T04:09:08.795Z,10.244,9.868,0.290,-2.724
2003-10-29T04:09:09.795Z,10.175,9.690,0.874,-2.977
2003-10-29T04:09:10.795Z,10.115,9.481,0.960,-3.385
2003-10-29T04:09:11.795Z,10.215,9.556,0.711,-3.527
2003-10-29T04:09:12.795Z,10.314,9.419,1.822,-3.773
2003-10-29T04:09:13.795Z,10.082,8.853,1.889,-4.426
2003-10-29T04:09:14.795Z,10.005,8.534,0.561,-5.156
2003-10-29T04:09:15.795Z,10.266,8.985,-1.139,-4.799
2003-10-29T04:09:16.795Z,10.560,9.838,0.997,-3.595
2003-10-29T04:09:17.795Z,10.314,9.646,2.713,-2.442
2003-10-29T04:09:18.795Z,10.231,9.544,2.762,-2.439
2003-10-29T04:09:19.794Z,10.281,9.513,3.328,-1.999
2003-10-29T04:09:20.795Z,10.206,9.588,3.293,-1.159
2003-10-29T04:09:21.795Z,10.030,9.489,2.731,-1.749
2003-10-29T04:09:22.795Z,10.099,9.497,2.516,-2.335
2003-10-29T04:09:23.795Z,10.240,9.606,2.867,-2.053
2003-10-29T04:09:24.794Z,10.166,9.335,3.778,-1.345
2003-10-29T04:09:25.795Z,10.206,8.883,4.884,-1.111
2003-10-29T04:09:26.795Z,10.163,8.776,5.064,-0.770
2003-10-29T04:09:27.795Z,10.054,9.041,4.230,-1.154
2003-10-29T04:09:28.795Z,10.003,9.329,3.182,-1.695
2003-10-29T04:09:29.794Z,9.953,9.268,2.679,-2.426
2003-10-29T04:09:30.795Z,10.064,9.197,2.367,-3.324
2003-10-29T04:09:31.795Z,10.097,9.116,2.048,-3.826
2003-10-29T04:09:32.795Z,10.195,9.335,2.038,-3.550
2003-10-29T04:09:33.795Z,10.331,9.575,2.830,-2.629
2003-10-29T04:09:34.795Z,10.117,9.450,2.927,-2.112
2003-10-29T04:09:35.795Z,10.256,9.743,2.078,-2.430
2003-10-29T04:09:36.795Z,10.195,9.727,1.999,-2.304
2003-10-29T04:09:37.795Z,10.210,9.703,1.894,-2.552
2003-10-29T04:09:38.795Z,10.081,9.591,1.627,-2.643
2003-10-29T04:09:39.795Z,10.090,9.627,1.423,-2.667
2003-10-29T04:09:40.795Z,10.206,9.803,1.474,-2.425
2003-10-29T04:09:41.795Z,10.188,9.766,1.904,-2.184
2003-10-29T04:09:42.795Z,10.182,9.574,2.403,-2.491
2003-10-29T04:09:43.795Z,10.171,9.571,2.202,-2.641
2003-10-29T04:09:44.795Z,10.155,9.679,1.608,-2.618
2003-10-29T04:09:45.795Z,10.203,9.883,1.221,-2.213
2003-10-29T04:09:46.794Z,10.250,10.021,1.310,-1.698
2003-10-29T04:09:47.795Z,10.209,9.970,1.443,-1.652
2003-10-29T04:09:48.795Z,10.293,10.011,1.469,-1.890
2003-10-29T04:09:49.795Z,10.290,10.043,1.641,-1.522
2003-10-29T04:09:50.795Z,10.184,9.991,1.326,-1.455
2003-10-29T04:09:51.794Z,10.179,9.988,1.192,-1.554
2003-10-29T04:09:52.795Z,10.093,9.859,0.955,-1.932
2003-10-29T04:09:53.795Z,10.088,9.829,0.572,-2.198
2003-10-29T04:09:54.795Z,10.184,9.896,0.521,-2.346
2003-10-29T04:09:55.795Z,10.314,10.009,0.670,-2.391
2003-10-29T04:09:56.794Z,10.402,10.071,1.261,-2.274
2003-10-29T04:09:57.795Z,10.298,9.896,1.871,-2.142
2003-10-29T04:09:58.795Z,10.170,9.715,1.889,-2.341
2003-10-29T04:09:59.795Z,10.062,9.688,1.398,-2.314
2003-10-29T04:10:00.795Z,10.070,9.849,0.277,-2.061
2003-10-29T04:10:01.794Z,10.020,9.819,-0.684,-1.843
2003-10-29T04:10:02.795Z,10.056,9.769,-1.678,-1.689
2003-10-29T04:10:03.795Z,9.965,9.601,-2.267,-1.390
2003-10-29T04:10:04.795Z,10.009,9.509,-2.854,-1.261
2003-10-29T04:10:05.795Z,10.166,9.535,-3.302,-1.239
2003-10-29T04:10:06.794Z,10.307,9.673,-3.277,-1.385
2003-10-29T04:10:07.795Z,10.262,9.816,-2.602,-1.455
2003-10-29T04:10:08.795Z,10.184,9.856,-2.314,-1.087
2003-10-29T04:10:09.795Z,10.298,10.008,-2.172,-1.053
2003-10-29T04:10:10.795Z,10.388,10.229,-1.320,-1.230
2003-10-29T04:10:11.795Z,10.287,10.169,-0.794,-1.330
2003-10-29T04:10:12.795Z,10.283,10.203,-0.357,-1.226
2003-10-29T04:10:13.794Z,10.258,10.181,-0.312,-1.209
2003-10-29T04:10:14.795Z,10.238,10.107,-0.169,-1.609
2003-10-29T04:10:15.795Z,10.163,9.984,0.249,-1.879
2003-10-29T04:10:16.795Z,10.250,10.047,-0.144,-2.014
2003-10-29T04:10:17.795Z,10.345,10.170,-0.578,-1.807
2003-10-29T04:10:18.794Z,10.368,10.181,-0.148,-1.943
2003-10-29T04:10:19.795Z,10.266,10.080,0.413,-1.901
2003-10-29T04:10:20.795Z,10.261,10.061,-0.118,-2.006
2003-10-29T04:10:21.795Z,10.341,10.090,-0.439,-2.221
2003-10-29T04:10:22.795Z,10.390,10.138,-0.511,-2.214
2003-10-29T04:10:23.794Z,10.441,10.079,-0.840,-2.588
2003-10-29T04:10:24.795Z,10.562,10.047,-1.031,-3.088
2003-10-29T04:10:25.795Z,10.700,10.024,-0.669,-3.671
2003-10-29T04:10:26.795Z,10.591,9.773,0.272,-4.063
2003-10-29T04:10:27.795Z,10.379,9.500,0.867,-4.089
2003-10-29T04:10:28.794Z,10.387,9.450,1.137,-4.156
2003-10-29T04:10:29.795Z,10.464,9.269,1.988,-4.425
2003-10-29T04:10:30.795Z,10.431,8.804,2.779,-4.842
2003-10-29T04:10:31.795Z,10.433,8.381,2.636,-5.619
2003-10-29T04:10:32.795Z,10.505,8.262,2.061,-6.151
2003-10-29T04:10:33.794Z,10.523,8.281,2.458,-6.006
2003-10-29T04:10:34.795Z,10.364,8.034,2.562,-6.017
2003-10-29T04:10:35.795Z,10.537,8.093,2.131,-6.395
2003-10-29T04:10:36.795Z,10.370,7.857,2.403,-6.287
2003-10-29T04:10:37.795Z,10.556,7.853,1.102,-6.964
2003-10-29T04:10:38.794Z,10.608,8.691,0.878,-6.002
2003-10-29T04:10:39.795Z,10.666,9.177,1.777,-5.107
2003-10-29T04:10:40.794Z,10.459,8.962,1.878,-5.041
2003-10-29T04:10:41.795Z,10.465,8.959,1.621,-5.160
2003-10-29T04:10:42.795Z,10.512,9.177,1.546,-4.886
2003-10-29T04:10:43.794Z,10.505,9.459,1.432,-4.337
2003-10-29T04:10:44.795Z,10.375,9.394,1.488,-4.142
2003-10-29T04:10:45.794Z,10.320,9.235,0.892,-4.513
2003-10-29T04:10:46.795Z,10.440,9.281,0.572,-4.746
2003-10-29T04:10:47.795Z,10.453,9.444,0.734,-4.417
2003-10-29T04:10:48.795Z,10.331,9.270,0.843,-4.477
2003-10-29T04:10:49.795Z,10.306,8.963,0.607,-5.050
2003-10-29T04:10:50.794Z,10.280,8.883,0.190,-5.169
2003-10-29T04:10:51.795Z,10.419,9.155,-0.185,-4.970
2003-10-29T04:10:52.795Z,10.382,8.939,-0.044,-5.277
2003-10-29T04:10:53.795Z,10.266,8.913,-0.423,-5.071
2003-10-29T04:10:54.795Z,10.285,9.170,-0.422,-4.640
2003-10-29T04:10:55.794Z,10.285,9.159,-0.077,-4.676
2003-10-29T04:10:56.795Z,10.267,9.140,-0.190,-4.670
2003-10-29T04:10:57.795Z,10.258,9.268,-0.203,-4.391
2003-10-29T04:10:58.795Z,10.203,9.270,-0.105,-4.260
2003-10-29T04:10:59.795Z,10.164,9.310,-0.414,-4.054
2003-10-29T04:11:00.794Z,10.256,9.431,-0.294,-4.016
2003-10-29T04:11:01.795Z,10.359,9.457,-0.208,-4.222
2003-10-29T04:11:02.795Z,10.232,9.286,-0.144,-4.295
2003-10-29T04:11:03.795Z,10.244,9.343,-0.016,-4.200
2003-10-29T04:11:04.795Z,10.311,9.521,-0.332,-3.942
2003-10-29T04:11:05.794Z,10.229,9.518,-0.126,-3.742
2003-10-29T04:11:06.795Z,10.268,9.548,-0.304,-3.763
2003-10-29T04:11:07.794Z,10.289,9.434,-0.150,-4.103
2003-10-29T04:11:08.795Z,10.224,9.304,-0.116,-4.234
2003-10-29T04:11:09.795Z,10.091,9.295,-1.126,-3.748
2003-10-29T04:11:10.794Z,10.119,9.376,-1.784,-3.359
2003-10-29T04:11:11.795Z,10.269,9.552,-1.875,-3.269
2003-10-29T04:11:12.794Z,10.339,9.641,-1.496,-3.413
2003-10-29T04:11:13.795Z,10.178,9.435,-0.723,-3.745
2003-10-29T04:11:14.795Z,10.091,9.082,-0.552,-4.360
2003-10-29T04:11:15.794Z,10.117,8.832,-0.677,-4.887
2003-10-29T04:11:16.795Z,10.238,8.891,-0.723,-5.022
2003-10-29T04:11:17.794Z,10.172,8.953,-0.006,-4.824
2003-10-29T04:11:18.795Z,10.112,9.163,0.193,-4.271
2003-10-29T04:11:19.795Z,10.022,9.070,0.235,-4.253
2003-10-29T04:11:20.794Z,10.077,9.102,-0.540,-4.288
2003-10-29T04:11:21.795Z,10.016,9.084,-0.828,-4.136
2003-10-29T04:11:22.794Z,9.940,9.125,-1.628,-3.569
2003-10-29T04:11:23.795Z,10.009,9.114,-2.708,-3.115
2003-10-29T04:11:24.795Z,10.023,9.108,-3.064,-2.847
2003-10-29T04:11:25.795Z,10.199,9.450,-2.735,-2.689
2003-10-29T04:11:26.795Z,10.150,9.495,-2.454,-2.610
2003-10-29T04:11:27.794Z,10.090,9.596,-2.079,-2.319
2003-10-29T04:11:28.795Z,10.143,9.748,-1.753,-2.182
2003-10-29T04:11:29.795Z,10.159,9.702,-1.486,-2.615
2003-10-29T04:11:30.795Z,10.109,9.560,-1.462,-2.941
2003-10-29T04:11:31.795Z,10.003,9.389,-1.662,-3.023
2003-10-29T04:11:32.794Z,10.001,9.408,-1.813,-2.864
2003-10-29T04:11:33.795Z,10.163,9.649,-1.700,-2.686
2003-10-29T04:11:34.794Z,10.215,9.731,-0.678,-3.024
2003-10-29T04:11:35.795Z,10.144,9.483,-0.467,-3.570
2003-10-29T04:11:36.795Z,10.072,9.314,-0.743,-3.756
2003-10-29T04:11:37.794Z,10.069,9.410,-1.248,-3.356
2003-10-29T04:11:38.795Z,9.989,9.528,-0.891,-2.857
2003-10-29T04:11:39.794Z,10.005,9.704,-0.703,-2.324
2003-10-29T04:11:40.795Z,10.061,9.772,-0.324,-2.369
2003-10-29T04:11:41.795Z,10.032,9.577,-0.394,-2.952
2003-10-29T04:11:42.794Z,9.918,9.160,-0.684,-3.734
2003-10-29T04:11:43.795Z,9.892,8.991,-0.736,-4.056
2003-10-29T04:11:44.794Z,9.999,9.175,-0.546,-3.936
2003-10-29T04:11:45.795Z,9.986,9.245,-0.592,-3.725
2003-10-29T04:11:46.795Z,10.060,9.710,0.685,-2.411
2003-10-29T04:11:47.794Z,10.023,9.821,1.363,-1.454
2003-10-29T04:11:48.795Z,9.967,9.692,1.319,-1.909
2003-10-29T04:11:49.794Z,10.031,9.712,1.291,-2.151
2003-10-29T04:11:50.795Z,10.033,9.733,1.725,-1.709
2003-10-29T04:11:51.795Z,10.008,9.643,2.270,-1.407
2003-10-29T04:11:52.794Z,9.914,9.357,2.722,-1.819
2003-10-29T04:11:53.795Z,9.951,9.350,2.788,-1.953
2003-10-29T04:11:54.794Z,9.941,9.244,2.783,-2.369
2003-10-29T04:11:55.795Z,9.914,9.067,3.355,-2.183
2003-10-29T04:11:56.795Z,9.964,8.981,3.588,-2.386
2003-10-29T04:11:57.794Z,9.931,8.800,3.358,-3.145
2003-10-29T04:11:58.795Z,9.933,8.646,3.914,-2.928
2003-10-29T04:11:59.794Z,9.810,8.416,3.972,-3.096
2003-10-29T04:12:00.795Z,9.812,8.474,3.685,-3.296
2003-10-29T04:12:01.794Z,9.770,8.560,3.262,-3.388
2003-10-29T04:12:02.795Z,9.786,8.474,2.605,-4.140
2003-10-29T04:12:03.795Z,9.764,8.382,2.528,-4.322
