2026-01-19T05:20:28.789Z,7.670,-7.493,0.835,-1.407
2026-01-19T05:20:29.789Z,7.611,-7.433,0.900,-1.370
2026-01-19T05:20:30.791Z,7.653,-7.479,0.926,-1.334
2026-01-19T05:20:31.789Z,7.678,-7.504,0.952,-1.317
2026-01-19T05:20:32.791Z,7.623,-7.457,1.005,-1.225
2026-01-19T05:20:33.789Z,7.622,-7.453,1.066,-1.188
2026-01-19T05:20:34.789Z,7.617,-7.450,1.012,-1.219
2026-01-19T05:20:35.791Z,7.610,-7.463,0.947,-1.144
2026-01-19T05:20:36.789Z,7.595,-7.446,0.925,-1.178
2026-01-19T05:20:37.791Z,7.642,-7.458,0.862,-1.429
2026-01-19T05:20:38.789Z,7.687,-7.477,0.806,-1.594
2026-01-19T05:20:39.789Z,7.660,-7.433,0.729,-1.697
2026-01-19T05:20:40.791Z,7.616,-7.411,0.633,-1.638
2026-01-19T05:20:41.789Z,7.651,-7.483,0.541,-1.502
2026-01-19T05:20:42.791Z,7.586,-7.436,0.527,-1.405
2026-01-19T05:20:43.789Z,7.565,-7.433,0.512,-1.312
2026-01-19T05:20:44.789Z,7.548,-7.437,0.586,-1.148
2026-01-19T05:20:45.791Z,7.444,-7.348,0.674,-0.975
2026-01-19T05:20:46.789Z,7.499,-7.411,0.756,-0.860
2026-01-19T05:20:47.791Z,7.524,-7.442,0.796,-0.771
2026-01-19T05:20:48.789Z,7.540,-7.480,0.746,-0.574
2026-01-19T05:20:49.789Z,7.532,-7.483,0.737,-0.438
2026-01-19T05:20:50.791Z,7.475,-7.429,0.751,-0.353
2026-01-19T05:20:51.789Z,7.388,-7.350,0.686,-0.317
2026-01-19T05:20:52.791Z,7.275,-7.248,0.554,-0.283
2026-01-19T05:20:53.789Z,7.437,-7.425,0.391,-0.147
2026-01-19T05:20:54.789Z,7.452,-7.444,0.330,0.007
2026-01-19T05:20:55.789Z,7.417,-7.408,0.373,0.036
2026-01-19T05:20:56.789Z,7.427,-7.412,0.472,0.023
2026-01-19T05:20:57.791Z,7.440,-7.425,0.460,-0.055
2026-01-19T05:20:58.789Z,7.480,-7.468,0.424,-0.024
2026-01-19T05:20:59.789Z,7.461,-7.449,0.416,0.065
2026-01-19T05:21:00.789Z,7.331,-7.318,0.412,0.135
2026-01-19T05:21:01.789Z,7.503,-7.494,0.319,0.183
2026-01-19T05:21:02.791Z,7.433,-7.425,0.228,0.251
2026-01-19T05:21:03.789Z,7.326,-7.318,0.201,0.276
2026-01-19T05:21:04.789Z,7.324,-7.308,0.324,0.363
2026-01-19T05:21:05.789Z,7.344,-7.316,0.468,0.426
2026-01-19T05:21:06.789Z,7.281,-7.248,0.564,0.398
2026-01-19T05:21:07.791Z,7.398,-7.373,0.447,0.413
2026-01-19T05:21:08.789Z,7.448,-7.417,0.381,0.559
2026-01-19T05:21:09.791Z,7.441,-7.396,0.359,0.737
2026-01-19T05:21:10.789Z,7.523,-7.472,0.400,0.777
2026-01-19T05:21:11.789Z,7.530,-7.487,0.339,0.726
2026-01-19T05:21:12.791Z,7.453,-7.411,0.272,0.740
2026-01-19T05:21:13.789Z,7.404,-7.359,0.226,0.782
2026-01-19T05:21:14.791Z,7.329,-7.277,0.227,0.841
2026-01-19T05:21:15.789Z,7.396,-7.363,0.217,0.662
2026-01-19T05:21:16.789Z,7.377,-7.355,0.189,0.538
2026-01-19T05:21:17.791Z,7.396,-7.373,0.122,0.567
2026-01-19T05:21:18.789Z,7.454,-7.426,-0.005,0.649
2026-01-19T05:21:19.791Z,7.474,-7.434,0.020,0.775
2026-01-19T05:21:20.789Z,7.498,-7.460,0.175,0.734
2026-01-19T05:21:21.789Z,7.433,-7.396,0.226,0.699
2026-01-19T05:21:22.789Z,7.421,-7.390,0.190,0.653
2026-01-19T05:21:23.789Z,7.389,-7.369,0.078,0.539
2026-01-19T05:21:24.791Z,7.392,-7.379,0.026,0.428
2026-01-19T05:21:25.789Z,7.413,-7.404,0.007,0.363
2026-01-19T05:21:26.789Z,7.429,-7.423,-0.002,0.295
2026-01-19T05:21:27.789Z,7.484,-7.476,0.036,0.354
2026-01-19T05:21:28.789Z,7.356,-7.346,-0.067,0.370
2026-01-19T05:21:29.791Z,7.458,-7.449,-0.119,0.325
2026-01-19T05:21:30.789Z,7.423,-7.420,-0.111,0.155
2026-01-19T05:21:31.789Z,7.481,-7.479,-0.161,0.005
2026-01-19T05:21:32.789Z,7.465,-7.464,-0.123,-0.019
2026-01-19T05:21:33.789Z,7.485,-7.485,-0.057,0.030
2026-01-19T05:21:34.791Z,7.454,-7.454,0.078,-0.010
2026-01-19T05:21:35.789Z,7.498,-7.498,0.103,0.008
2026-01-19T05:21:36.789Z,7.431,-7.431,-0.033,0.027
2026-01-19T05:21:37.789Z,7.512,-7.509,-0.200,0.099
2026-01-19T05:21:38.789Z,7.577,-7.568,-0.293,0.231
2026-01-19T05:21:39.791Z,7.632,-7.623,-0.309,0.230
2026-01-19T05:21:40.789Z,7.609,-7.599,-0.337,0.151
2026-01-19T05:21:41.789Z,7.504,-7.496,-0.322,0.089
2026-01-19T05:21:42.789Z,7.564,-7.557,-0.309,0.070
2026-01-19T05:21:43.789Z,7.552,-7.549,-0.210,0.050
2026-01-19T05:21:44.791Z,7.483,-7.479,-0.213,-0.045
2026-01-19T05:21:45.789Z,7.519,-7.514,-0.232,-0.140
2026-01-19T05:21:46.791Z,7.397,-7.388,-0.320,-0.153
2026-01-19T05:21:47.789Z,7.473,-7.462,-0.387,-0.026
2026-01-19T05:21:48.789Z,7.477,-7.466,-0.381,0.081
2026-01-19T05:21:49.789Z,7.526,-7.512,-0.455,0.093
2026-01-19T05:21:50.789Z,7.551,-7.524,-0.606,0.185
2026-01-19T05:21:51.791Z,7.558,-7.519,-0.724,0.263
2026-01-19T05:21:52.789Z,7.519,-7.465,-0.833,0.322
2026-01-19T05:21:53.789Z,7.534,-7.449,-1.017,0.493
2026-01-19T05:21:54.789Z,7.562,-7.435,-1.213,0.655
2026-01-19T05:21:55.789Z,7.543,-7.372,-1.296,0.925
2026-01-19T05:21:56.791Z,7.527,-7.324,-1.232,1.221
2026-01-19T05:21:57.789Z,7.560,-7.369,-0.985,1.370
2026-01-19T05:21:58.789Z,7.543,-7.372,-0.668,1.451
2026-01-19T05:21:59.789Z,7.550,-7.366,-0.551,1.558
2026-01-19T05:22:00.789Z,7.542,-7.373,-0.512,1.500
2026-01-19T05:22:01.791Z,7.512,-7.359,-0.574,1.397
2026-01-19T05:22:02.789Z,7.487,-7.336,-0.686,1.330
2026-01-19T05:22:03.789Z,7.499,-7.359,-0.771,1.218
2026-01-19T05:22:04.789Z,7.512,-7.379,-0.849,1.123
2026-01-19T05:22:05.789Z,7.474,-7.338,-0.957,1.047
2026-01-19T05:22:06.791Z,7.463,-7.320,-0.995,1.058
2026-01-19T05:22:07.789Z,7.407,-7.283,-0.949,0.955
2026-01-19T05:22:08.789Z,7.399,-7.268,-0.916,1.038
2026-01-19T05:22:09.789Z,7.468,-7.318,-0.955,1.139
2026-01-19T05:22:10.789Z,7.574,-7.402,-1.032,1.226
2026-01-19T05:22:11.791Z,7.547,-7.361,-1.077,1.270
2026-01-19T05:22:12.789Z,7.542,-7.354,-1.093,1.266
2026-01-19T05:22:13.789Z,7.339,-7.138,-1.114,1.290
2026-01-19T05:22:14.789Z,7.319,-7.127,-1.084,1.262
2026-01-19T05:22:15.789Z,7.342,-7.159,-1.097,1.203
2026-01-19T05:22:16.789Z,7.477,-7.299,-1.172,1.121
2026-01-19T05:22:17.789Z,7.525,-7.334,-1.322,1.041
2026-01-19T05:22:18.789Z,7.536,-7.330,-1.394,1.062
2026-01-19T05:22:19.789Z,7.427,-7.217,-1.392,1.064
2026-01-19T05:22:20.789Z,7.386,-7.178,-1.403,1.028
2026-01-19T05:22:21.789Z,7.540,-7.319,-1.423,1.122
2026-01-19T05:22:22.789Z,7.494,-7.241,-1.538,1.170
2026-01-19T05:22:23.789Z,7.565,-7.293,-1.630,1.180
2026-01-19T05:22:24.789Z,7.539,-7.254,-1.676,1.185
2026-01-19T05:22:25.789Z,7.569,-7.283,-1.601,1.294
2026-01-19T05:22:26.789Z,7.436,-7.176,-1.456,1.293
2026-01-19T05:22:27.789Z,7.491,-7.265,-1.335,1.242
2026-01-19T05:22:28.791Z,7.479,-7.296,-1.203,1.118
2026-01-19T05:22:29.789Z,7.503,-7.340,-1.196,0.992
2026-01-19T05:22:30.789Z,7.546,-7.384,-1.204,0.987
2026-01-19T05:22:31.789Z,7.543,-7.407,-1.059,0.954
2026-01-19T05:22:32.789Z,7.581,-7.465,-0.934,0.930
2026-01-19T05:22:33.791Z,7.511,-7.406,-0.835,0.931
2026-01-19T05:22:34.789Z,7.472,-7.384,-0.700,0.898
2026-01-19T05:22:35.789Z,7.443,-7.344,-0.715,0.973
2026-01-19T05:22:36.789Z,7.444,-7.346,-0.662,1.009
2026-01-19T05:22:37.789Z,7.463,-7.367,-0.690,0.970
2026-01-19T05:22:38.791Z,7.400,-7.298,-0.775,0.951
2026-01-19T05:22:39.789Z,7.402,-7.296,-0.847,0.922
2026-01-19T05:22:40.789Z,7.466,-7.360,-0.837,0.931
2026-01-19T05:22:41.789Z,7.467,-7.363,-0.753,0.986
2026-01-19T05:22:42.789Z,7.412,-7.305,-0.680,1.051
2026-01-19T05:22:43.789Z,7.444,-7.322,-0.790,1.089
2026-01-19T05:22:44.789Z,7.498,-7.376,-0.783,1.097
2026-01-19T05:22:45.789Z,7.438,-7.336,-0.690,1.010
2026-01-19T05:22:46.789Z,7.353,-7.258,-0.779,0.879
2026-01-19T05:22:47.789Z,7.447,-7.346,-0.824,0.900
2026-01-19T05:22:48.789Z,7.523,-7.426,-0.784,0.921
2026-01-19T05:22:49.789Z,7.510,-7.425,-0.657,0.913
2026-01-19T05:22:50.789Z,7.494,-7.424,-0.583,0.839
2026-01-19T05:22:51.789Z,7.435,-7.367,-0.567,0.826
2026-01-19T05:22:52.789Z,7.403,-7.339,-0.546,0.810
2026-01-19T05:22:53.789Z,7.459,-7.394,-0.597,0.779
2026-01-19T05:22:54.789Z,7.364,-7.292,-0.667,0.778
2026-01-19T05:22:55.789Z,7.403,-7.327,-0.707,0.793
2026-01-19T05:22:56.789Z,7.511,-7.439,-0.640,0.818
2026-01-19T05:22:57.789Z,7.487,-7.418,-0.582,0.827
2026-01-19T05:22:58.789Z,7.528,-7.453,-0.558,0.902
2026-01-19T05:22:59.789Z,7.528,-7.453,-0.555,0.898
2026-01-19T05:23:00.789Z,7.536,-7.465,-0.594,0.838
2026-01-19T05:23:01.789Z,7.542,-7.473,-0.668,0.768
2026-01-19T05:23:02.789Z,7.542,-7.467,-0.710,0.782
2026-01-19T05:23:03.789Z,7.550,-7.457,-0.686,0.954
2026-01-19T05:23:04.789Z,7.529,-7.408,-0.726,1.126
2026-01-19T05:23:05.789Z,7.486,-7.360,-0.757,1.137
2026-01-19T05:23:06.789Z,7.513,-7.400,-0.783,1.030
2026-01-19T05:23:07.789Z,7.455,-7.348,-0.861,0.915
2026-01-19T05:23:08.789Z,7.517,-7.411,-0.870,0.913
2026-01-19T05:23:09.789Z,7.593,-7.494,-0.687,1.009
2026-01-19T05:23:10.789Z,7.519,-7.425,-0.630,1.004
2026-01-19T05:23:11.789Z,7.440,-7.355,-0.682,0.891
2026-01-19T05:23:12.789Z,7.448,-7.357,-0.863,0.779
2026-01-19T05:23:13.789Z,7.497,-7.390,-0.956,0.825
2026-01-19T05:23:14.789Z,7.389,-7.278,-0.859,0.937
2026-01-19T05:23:15.789Z,7.424,-7.314,-0.742,1.035
2026-01-19T05:23:16.789Z,7.476,-7.370,-0.715,1.026
2026-01-19T05:23:17.789Z,7.472,-7.377,-0.682,0.973
2026-01-19T05:23:18.789Z,7.513,-7.424,-0.743,0.881
2026-01-19T05:23:19.789Z,7.549,-7.454,-0.791,0.893
2026-01-19T05:23:20.789Z,7.490,-7.400,-0.762,0.875
2026-01-19T05:23:21.789Z,7.416,-7.326,-0.798,0.832
2026-01-19T05:23:22.789Z,7.441,-7.353,-0.705,0.898
2026-01-19T05:23:23.789Z,7.444,-7.373,-0.613,0.820
2026-01-19T05:23:24.789Z,7.579,-7.520,-0.597,0.727
2026-01-19T05:23:25.789Z,7.439,-7.377,-0.687,0.671
2026-01-19T05:23:26.789Z,7.533,-7.467,-0.705,0.701
2026-01-19T05:23:27.789Z,7.397,-7.328,-0.666,0.755
2026-01-19T05:23:28.789Z,7.361,-7.301,-0.610,0.718
2026-01-19T05:23:29.789Z,7.399,-7.341,-0.623,0.691
2026-01-19T05:23:30.789Z,7.450,-7.390,-0.632,0.704
2026-01-19T05:23:31.789Z,7.456,-7.384,-0.704,0.749
2026-01-19T05:23:32.789Z,7.543,-7.472,-0.621,0.820
2026-01-19T05:23:33.789Z,7.522,-7.455,-0.539,0.848
2026-01-19T05:23:34.789Z,7.564,-7.493,-0.412,0.947
2026-01-19T05:23:35.789Z,7.490,-7.396,-0.292,1.145
2026-01-19T05:23:36.789Z,7.543,-7.433,-0.207,1.266
2026-01-19T05:23:37.789Z,7.606,-7.483,-0.126,1.359
2026-01-19T05:23:38.789Z,7.473,-7.341,-0.084,1.396
2026-01-19T05:23:39.789Z,7.441,-7.318,-0.099,1.343
2026-01-19T05:23:40.789Z,7.429,-7.304,-0.213,1.339
2026-01-19T05:23:41.789Z,7.468,-7.345,-0.297,1.317
2026-01-19T05:23:42.789Z,7.489,-7.381,-0.314,1.228
2026-01-19T05:23:43.789Z,7.519,-7.430,-0.319,1.110
2026-01-19T05:23:44.789Z,7.443,-7.365,-0.363,1.010
2026-01-19T05:23:45.789Z,7.465,-7.398,-0.475,0.882
2026-01-19T05:23:46.789Z,7.520,-7.458,-0.514,0.821
2026-01-19T05:23:47.789Z,7.561,-7.488,-0.557,0.879
2026-01-19T05:23:48.789Z,7.534,-7.454,-0.558,0.943
2026-01-19T05:23:49.789Z,7.324,-7.238,-0.603,0.946
2026-01-19T05:23:50.789Z,7.461,-7.353,-0.657,1.080
2026-01-19T05:23:51.789Z,7.424,-7.293,-0.711,1.190
2026-01-19T05:23:52.789Z,7.487,-7.336,-0.701,1.318
2026-01-19T05:23:53.789Z,7.460,-7.301,-0.611,1.402
2026-01-19T05:23:54.789Z,7.306,-7.146,-0.592,1.402
2026-01-19T05:23:55.789Z,7.481,-7.311,-0.700,1.425
2026-01-19T05:23:56.789Z,7.363,-7.195,-0.809,1.342
2026-01-19T05:23:57.789Z,7.334,-7.173,-0.812,1.297
2026-01-19T05:23:58.789Z,7.315,-7.177,-0.771,1.186
2026-01-19T05:23:59.789Z,7.406,-7.293,-0.677,1.097
2026-01-19T05:24:00.789Z,7.431,-7.331,-0.590,1.060
2026-01-19T05:24:01.789Z,7.297,-7.216,-0.525,0.955
2026-01-19T05:24:02.789Z,7.426,-7.352,-0.532,0.906
2026-01-19T05:24:03.789Z,7.446,-7.371,-0.468,0.944
2026-01-19T05:24:04.789Z,7.431,-7.338,-0.451,1.077
2026-01-19T05:24:05.789Z,7.465,-7.368,-0.452,1.108
2026-01-19T05:24:06.789Z,7.469,-7.384,-0.428,1.032
2026-01-19T05:24:07.789Z,7.566,-7.494,-0.431,0.951
2026-01-19T05:24:08.789Z,7.505,-7.432,-0.467,0.935
2026-01-19T05:24:09.789Z,7.498,-7.428,-0.509,0.891
2026-01-19T05:24:10.789Z,7.558,-7.482,-0.571,0.909
2026-01-19T05:24:11.789Z,7.549,-7.466,-0.498,0.998
2026-01-19T05:24:12.789Z,7.531,-7.454,-0.415,0.990
2026-01-19T05:24:13.789Z,7.496,-7.425,-0.433,0.931
2026-01-19T05:24:14.789Z,7.444,-7.367,-0.525,0.922
2026-01-19T05:24:15.789Z,7.420,-7.335,-0.590,0.952
2026-01-19T05:24:16.789Z,7.397,-7.299,-0.553,1.063
2026-01-19T05:24:17.789Z,7.335,-7.232,-0.488,1.124
2026-01-19T05:24:18.789Z,7.324,-7.227,-0.525,1.066
2026-01-19T05:24:19.789Z,7.278,-7.187,-0.598,0.974
2026-01-19T05:24:20.789Z,7.385,-7.304,-0.631,0.889
2026-01-19T05:24:21.789Z,7.392,-7.331,-0.588,0.741
2026-01-19T05:24:22.789Z,7.372,-7.317,-0.601,0.666
2026-01-19T05:24:23.789Z,7.412,-7.358,-0.602,0.657
2026-01-19T05:24:24.789Z,7.383,-7.329,-0.550,0.704
2026-01-19T05:24:25.789Z,7.355,-7.314,-0.459,0.632
2026-01-19T05:24:26.789Z,7.324,-7.287,-0.470,0.572
2026-01-19T05:24:27.789Z,7.293,-7.267,-0.416,0.458
2026-01-19T05:24:28.789Z,7.246,-7.231,-0.416,0.181
2026-01-19T05:24:29.789Z,7.420,-7.412,-0.320,-0.134
2026-01-19T05:24:30.789Z,7.455,-7.444,-0.321,-0.239
2026-01-19T05:24:31.789Z,7.378,-7.357,-0.384,-0.390
2026-01-19T05:24:32.789Z,7.378,-7.349,-0.437,-0.499
2026-01-19T05:24:33.789Z,7.297,-7.266,-0.456,-0.491
2026-01-19T05:24:34.789Z,7.372,-7.354,-0.437,-0.280
2026-01-19T05:24:35.789Z,7.317,-7.303,-0.399,-0.209
2026-01-19T05:24:36.789Z,7.413,-7.400,-0.300,-0.318
2026-01-19T05:24:37.789Z,7.430,-7.412,-0.314,-0.421
2026-01-19T05:24:38.789Z,7.528,-7.509,-0.336,-0.407
2026-01-19T05:24:39.789Z,7.449,-7.430,-0.373,-0.382
2026-01-19T05:24:40.789Z,7.376,-7.354,-0.399,-0.399
2026-01-19T05:24:41.789Z,7.341,-7.321,-0.410,-0.352
2026-01-19T05:24:42.789Z,7.388,-7.361,-0.506,-0.369
2026-01-19T05:24:43.789Z,7.452,-7.419,-0.557,-0.426
2026-01-19T05:24:44.789Z,7.435,-7.399,-0.589,-0.426
2026-01-19T05:24:45.789Z,7.439,-7.407,-0.580,-0.364
2026-01-19T05:24:46.789Z,7.399,-7.367,-0.552,-0.407
2026-01-19T05:24:47.789Z,7.539,-7.518,-0.461,-0.313
2026-01-19T05:24:48.789Z,7.487,-7.476,-0.353,-0.208
2026-01-19T05:24:49.789Z,7.431,-7.421,-0.350,-0.165
2026-01-19T05:24:50.789Z,7.469,-7.460,-0.356,-0.059
2026-01-19T05:24:51.789Z,7.440,-7.429,-0.411,-0.024
2026-01-19T05:24:52.789Z,7.459,-7.448,-0.387,0.045
2026-01-19T05:24:53.789Z,7.525,-7.515,-0.371,0.004
2026-01-19T05:24:54.789Z,7.526,-7.518,-0.344,-0.005
2026-01-19T05:24:55.789Z,7.547,-7.538,-0.356,-0.009
2026-01-19T05:24:56.789Z,7.458,-7.449,-0.360,-0.018
2026-01-19T05:24:57.789Z,7.529,-7.520,-0.367,-0.041
2026-01-19T05:24:58.789Z,7.550,-7.538,-0.418,-0.085
2026-01-19T05:24:59.789Z,7.506,-7.496,-0.375,-0.076
2026-01-19T05:25:00.789Z,7.447,-7.438,-0.353,0.012
2026-01-19T05:25:01.789Z,7.469,-7.461,-0.316,0.126
2026-01-19T05:25:02.789Z,7.355,-7.344,-0.396,0.068
2026-01-19T05:25:03.789Z,7.387,-7.370,-0.490,0.073
2026-01-19T05:25:04.789Z,7.345,-7.328,-0.492,0.085
2026-01-19T05:25:05.789Z,7.350,-7.330,-0.536,0.107
2026-01-19T05:25:06.789Z,7.309,-7.291,-0.504,0.090
2026-01-19T05:25:07.789Z,7.321,-7.302,-0.525,0.028
2026-01-19T05:25:08.789Z,7.311,-7.286,-0.604,0.005
2026-01-19T05:25:09.789Z,7.281,-7.257,-0.586,0.047
2026-01-19T05:25:10.789Z,7.168,-7.150,-0.507,0.002
2026-01-19T05:25:11.789Z,7.403,-7.387,-0.477,-0.008
2026-01-19T05:25:12.789Z,7.354,-7.336,-0.508,-0.010
2026-01-19T05:25:13.789Z,7.294,-7.270,-0.583,0.065
2026-01-19T05:25:14.789Z,7.290,-7.268,-0.564,0.105
2026-01-19T05:25:15.789Z,7.361,-7.340,-0.553,0.086
2026-01-19T05:25:16.789Z,7.248,-7.224,-0.575,0.133
2026-01-19T05:25:17.789Z,7.317,-7.286,-0.641,0.187
2026-01-19T05:25:18.789Z,7.384,-7.342,-0.771,0.169
2026-01-19T05:25:19.789Z,7.343,-7.288,-0.874,0.193
2026-01-19T05:25:20.789Z,7.303,-7.249,-0.871,0.150
2026-01-19T05:25:21.789Z,7.252,-7.194,-0.901,0.157
2026-01-19T05:25:22.789Z,7.233,-7.171,-0.939,0.116
2026-01-19T05:25:23.789Z,7.296,-7.237,-0.915,0.141
2026-01-19T05:25:24.789Z,7.267,-7.227,-0.748,0.093
2026-01-19T05:25:25.789Z,7.251,-7.216,-0.713,0.066
2026-01-19T05:25:26.789Z,7.257,-7.219,-0.733,0.087
2026-01-19T05:25:27.789Z,7.330,-7.295,-0.706,0.121
2026-01-19T05:25:28.789Z,7.259,-7.222,-0.717,0.164
2026-01-19T05:25:29.789Z,7.213,-7.167,-0.794,0.171
2026-01-19T05:25:30.789Z,7.226,-7.174,-0.851,0.181
2026-01-19T05:25:31.789Z,7.101,-7.049,-0.834,0.185
2026-01-19T05:25:32.789Z,7.144,-7.094,-0.829,0.118
2026-01-19T05:25:33.789Z,7.209,-7.171,-0.733,0.070
2026-01-19T05:25:34.789Z,7.244,-7.201,-0.789,-0.013
2026-01-19T05:25:35.789Z,7.225,-7.179,-0.811,0.018
2026-01-19T05:25:36.789Z,7.294,-7.253,-0.770,0.054
2026-01-19T05:25:37.789Z,7.238,-7.201,-0.725,0.061
2026-01-19T05:25:38.789Z,7.168,-7.129,-0.736,0.100
2026-01-19T05:25:39.789Z,7.169,-7.124,-0.777,0.196
2026-01-19T05:25:40.789Z,7.132,-7.075,-0.866,0.254
2026-01-19T05:25:41.789Z,7.076,-7.017,-0.839,0.356
2026-01-19T05:25:42.789Z,7.168,-7.109,-0.849,0.351
2026-01-19T05:25:43.789Z,7.192,-7.124,-0.945,0.280
2026-01-19T05:25:44.789Z,7.257,-7.183,-0.980,0.323
2026-01-19T05:25:45.789Z,7.307,-7.230,-0.961,0.438
2026-01-19T05:25:46.789Z,7.284,-7.219,-0.881,0.411
2026-01-19T05:25:47.789Z,7.209,-7.146,-0.904,0.309
2026-01-19T05:25:48.789Z,7.219,-7.153,-0.934,0.293
2026-01-19T05:25:49.789Z,7.274,-7.209,-0.910,0.337
2026-01-19T05:25:50.789Z,7.271,-7.220,-0.814,0.260
2026-01-19T05:25:51.789Z,7.284,-7.237,-0.786,0.246
2026-01-19T05:25:52.789Z,7.263,-7.220,-0.756,0.226
2026-01-19T05:25:53.789Z,7.232,-7.188,-0.791,0.071
2026-01-19T05:25:54.789Z,7.233,-7.187,-0.802,0.112
2026-01-19T05:25:55.789Z,7.268,-7.223,-0.806,0.091
2026-01-19T05:25:56.789Z,7.283,-7.245,-0.736,0.076
2026-01-19T05:25:57.789Z,7.282,-7.242,-0.762,0.056
2026-01-19T05:25:58.789Z,7.292,-7.247,-0.803,0.022
2026-01-19T05:25:59.789Z,7.315,-7.269,-0.815,0.037
2026-01-19T05:26:00.789Z,7.265,-7.219,-0.816,0.016
2026-01-19T05:26:01.789Z,7.294,-7.245,-0.840,0.032
2026-01-19T05:26:02.789Z,7.258,-7.210,-0.827,-0.088
2026-01-19T05:26:03.789Z,7.294,-7.233,-0.937,-0.011
2026-01-19T05:26:04.789Z,7.296,-7.215,-1.045,0.277
2026-01-19T05:26:05.789Z,7.202,-7.114,-1.060,0.385
2026-01-19T05:26:06.789Z,7.049,-6.957,-1.056,0.409
2026-01-19T05:26:07.789Z,7.184,-7.098,-1.030,0.406
2026-01-19T05:26:08.789Z,7.224,-7.139,-1.022,0.410
2026-01-19T05:26:09.789Z,7.266,-7.187,-1.012,0.342
2026-01-19T05:26:10.789Z,7.247,-7.171,-1.003,0.306
2026-01-19T05:26:11.789Z,7.268,-7.193,-0.959,0.401
2026-01-19T05:26:12.789Z,7.331,-7.240,-1.016,0.548
2026-01-19T05:26:13.789Z,7.266,-7.188,-0.910,0.549
2026-01-19T05:26:14.789Z,7.185,-7.121,-0.870,0.403
2026-01-19T05:26:15.789Z,7.306,-7.245,-0.848,0.401
2026-01-19T05:26:16.789Z,7.314,-7.250,-0.879,0.398
2026-01-19T05:26:17.789Z,7.332,-7.269,-0.860,0.423
2026-01-19T05:26:18.789Z,7.348,-7.276,-0.916,0.471
2026-01-19T05:26:19.789Z,7.346,-7.259,-0.995,0.518
2026-01-19T05:26:20.789Z,7.312,-7.222,-1.019,0.528
2026-01-19T05:26:21.789Z,7.273,-7.189,-0.994,0.471
2026-01-19T05:26:22.789Z,7.374,-7.298,-0.970,0.415
2026-01-19T05:26:23.789Z,7.421,-7.322,-1.092,0.511
2026-01-19T05:26:24.789Z,7.502,-7.391,-1.121,0.625
2026-01-19T05:26:25.789Z,7.398,-7.287,-1.107,0.641
2026-01-19T05:26:26.789Z,7.323,-7.215,-1.085,0.632
2026-01-19T05:26:27.789Z,7.387,-7.263,-1.144,0.720
2026-01-19T05:26:28.789Z,7.367,-7.244,-1.114,0.739
2026-01-19T05:26:29.789Z,7.271,-7.163,-1.060,0.662
2026-01-19T05:26:30.789Z,7.104,-6.991,-1.153,0.520
2026-01-19T05:26:31.789Z,7.216,-7.108,-1.162,0.439
2026-01-19T05:26:32.789Z,7.238,-7.137,-1.167,0.314
2026-01-19T05:26:33.789Z,7.190,-7.079,-1.240,0.200
2026-01-19T05:26:34.789Z,7.221,-7.091,-1.345,0.229
2026-01-19T05:26:35.789Z,7.242,-7.101,-1.358,0.403
2026-01-19T05:26:36.789Z,7.175,-7.041,-1.314,0.413
2026-01-19T05:26:37.789Z,7.176,-7.066,-1.184,0.411
2026-01-19T05:26:38.789Z,7.179,-7.093,-1.030,0.405
2026-01-19T05:26:39.789Z,7.208,-7.139,-0.908,0.403
2026-01-19T05:26:40.789Z,7.224,-7.151,-0.941,0.410
2026-01-19T05:26:41.789Z,7.257,-7.170,-1.006,0.499
2026-01-19T05:26:42.789Z,7.325,-7.232,-1.008,0.578
2026-01-19T05:26:43.789Z,7.127,-7.020,-1.062,0.623
2026-01-19T05:26:44.789Z,7.049,-6.941,-1.085,0.570
2026-01-19T05:26:45.789Z,7.183,-7.070,-1.156,0.525
2026-01-19T05:26:46.789Z,7.297,-7.170,-1.202,0.617
2026-01-19T05:26:47.789Z,7.265,-7.128,-1.206,0.714
2026-01-19T05:26:48.789Z,7.180,-7.056,-1.180,0.608
2026-01-19T05:26:49.789Z,7.236,-7.118,-1.200,0.512
2026-01-19T05:26:50.789Z,7.201,-7.075,-1.253,0.479
2026-01-19T05:26:51.789Z,7.112,-6.978,-1.227,0.609
2026-01-19T05:26:52.789Z,7.278,-7.124,-1.234,0.834
2026-01-19T05:26:53.789Z,7.234,-7.063,-1.331,0.819
2026-01-19T05:26:54.789Z,7.165,-6.982,-1.448,0.703
2026-01-19T05:26:55.789Z,7.214,-7.026,-1.516,0.620
2026-01-19T05:26:56.789Z,7.226,-6.982,-1.587,0.969
2026-01-19T05:26:57.789Z,7.198,-6.916,-1.756,0.946
2026-01-19T05:26:58.789Z,7.173,-6.923,-1.565,1.029
2026-01-19T05:26:59.789Z,7.127,-6.912,-1.330,1.116
2026-01-19T05:27:00.789Z,7.148,-6.939,-1.375,1.028
2026-01-19T05:27:01.789Z,7.138,-6.935,-1.323,1.053
2026-01-19T05:27:02.789Z,7.135,-6.928,-1.322,1.079
2026-01-19T05:27:03.789Z,7.198,-6.983,-1.346,1.111
2026-01-19T05:27:04.789Z,7.079,-6.842,-1.343,1.222
2026-01-19T05:27:05.789Z,6.925,-6.698,-1.274,1.209
2026-01-19T05:27:06.789Z,7.037,-6.824,-1.188,1.244
