DateUTC,Product,Version,Path,Bytes,ModifiedDatenum
2003-04-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030412_v01.cdf,4708070,740158.330451389
2003-04-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030413_v01.cdf,4708070,740158.33068287
2003-04-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030414_v01.cdf,4709770,740158.330833333
2003-04-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030415_v01.cdf,4708070,740158.331064815
2003-04-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030416_v01.cdf,4708070,740158.331284722
2003-04-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030417_v01.cdf,4708070,740158.331527778
2003-04-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030418_v01.cdf,4708070,740158.331770833
2003-04-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030419_v01.cdf,4708070,740158.332002315
2003-04-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030420_v01.cdf,4708070,740158.332233796
2003-04-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030421_v01.cdf,4709770,740158.332465278
2003-04-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030422_v01.cdf,4708070,740158.332696759
2003-04-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030423_v01.cdf,4708070,740158.332939815
2003-04-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030424_v01.cdf,4708070,740158.333171296
2003-04-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030425_v01.cdf,4708070,740158.333344907
2003-04-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030426_v01.cdf,4708070,740158.33369213
2003-04-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030427_v01.cdf,4708070,740158.333923611
2003-04-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030428_v01.cdf,4709770,740158.334166667
2003-04-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030429_v01.cdf,4708070,740158.334398148
2003-04-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\04\ac_h3_mfi_20030430_v01.cdf,4708070,740158.33462963
2003-05-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030501_v01.cdf,4708070,740158.334803241
2003-05-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030502_v01.cdf,4708070,740158.335046296
2003-05-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030503_v01.cdf,4708070,740158.335277778
2003-05-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030504_v01.cdf,4708070,740158.335497685
2003-05-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030505_v01.cdf,4708070,740158.335752315
2003-05-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030506_v01.cdf,4709770,740158.335972222
2003-05-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030507_v01.cdf,4708070,740158.336203704
2003-05-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030508_v01.cdf,4708070,740158.336435185
2003-05-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030509_v01.cdf,4708070,740158.336666667
2003-05-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030510_v01.cdf,4708070,740158.336898148
2003-05-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030511_v01.cdf,4708070,740158.337118056
2003-05-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030512_v01.cdf,4708070,740158.337349537
2003-05-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030513_v01.cdf,4709770,740158.337581019
2003-05-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030514_v01.cdf,4708070,740158.337743056
2003-05-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030515_v01.cdf,4708070,740158.338009259
2003-05-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030516_v01.cdf,4708070,740158.338229167
2003-05-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030517_v01.cdf,4708070,740158.338472222
2003-05-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030518_v01.cdf,4708070,740158.338703704
2003-05-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030519_v01.cdf,4708070,740158.338993056
2003-05-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030520_v01.cdf,4709770,740158.339108796
2003-05-21,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\05\ac_h0_mfi_20030521_v05.cdf,411001,740158.339386574
2003-05-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030522_v01.cdf,4708070,740158.339652778
2003-05-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030523_v01.cdf,4708070,740158.339837963
2003-05-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030524_v01.cdf,4708070,740158.340115741
2003-05-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030525_v01.cdf,4708070,740158.340324074
2003-05-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030526_v01.cdf,4708070,740158.340578704
2003-05-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030527_v01.cdf,4709770,740158.340810185
2003-05-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030528_v01.cdf,4708070,740158.341030093
2003-05-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030529_v01.cdf,4708070,740158.341261574
2003-05-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030530_v01.cdf,4708070,740158.34150463
2003-05-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\05\ac_h3_mfi_20030531_v01.cdf,4708070,740158.341736111
2003-06-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030601_v01.cdf,4708070,740158.341979167
2003-06-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030602_v01.cdf,4708070,740158.342210648
2003-06-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030603_v01.cdf,4708070,740158.342453704
2003-06-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030604_v01.cdf,4709770,740158.342708333
2003-06-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030605_v01.cdf,4708070,740158.342939815
2003-06-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030606_v01.cdf,4708070,740158.34318287
2003-06-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030607_v01.cdf,4708070,740158.343425926
2003-06-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030608_v01.cdf,4708070,740158.343668981
2003-06-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030609_v01.cdf,4708070,740158.343923611
2003-06-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030610_v01.cdf,4708070,740158.344155093
2003-06-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030611_v01.cdf,4709770,740158.344386574
2003-06-12,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\06\ac_h0_mfi_20030612_v05.cdf,411001,740158.344699074
2003-06-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030613_v01.cdf,4708070,740158.344895833
2003-06-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030614_v01.cdf,4708070,740158.345127315
2003-06-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030615_v01.cdf,4708070,740158.34537037
2003-06-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030616_v01.cdf,4708070,740158.345543982
2003-06-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030617_v01.cdf,4708070,740158.345821759
2003-06-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030618_v01.cdf,4709770,740158.346041667
2003-06-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030619_v01.cdf,4708070,740158.346273148
2003-06-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030620_v01.cdf,4708070,740158.346516204
2003-06-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030621_v01.cdf,4708070,740158.346747685
2003-06-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030622_v01.cdf,4708070,740158.347037037
2003-06-23,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\06\ac_h0_mfi_20030623_v05.cdf,411001,740158.347291667
2003-06-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030624_v01.cdf,4708070,740158.347511574
2003-06-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030625_v01.cdf,4709770,740158.347743056
2003-06-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030626_v01.cdf,4708070,740158.347986111
2003-06-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030627_v01.cdf,4708070,740158.348229167
2003-06-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030628_v01.cdf,4708070,740158.348460648
2003-06-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030629_v01.cdf,4708070,740158.34869213
2003-06-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\06\ac_h3_mfi_20030630_v01.cdf,4708070,740158.348842593
2003-07-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030701_v01.cdf,4708070,740158.349085648
2003-07-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030702_v01.cdf,4709770,740158.34931713
2003-07-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030703_v01.cdf,4708070,740158.349560185
2003-07-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030704_v01.cdf,4708070,740158.349849537
2003-07-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030705_v01.cdf,4708070,740158.35005787
2003-07-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030706_v01.cdf,4708070,740158.350300926
2003-07-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030707_v01.cdf,4708070,740158.350520833
2003-07-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030708_v01.cdf,4708070,740158.350752315
2003-07-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030709_v01.cdf,4709770,740158.351006944
2003-07-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030710_v01.cdf,4708070,740158.351238426
2003-07-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030711_v01.cdf,4708070,740158.351469907
2003-07-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030712_v01.cdf,4708070,740158.351701389
2003-07-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030713_v01.cdf,4708070,740158.35193287
2003-07-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030714_v01.cdf,4708070,740158.352164352
2003-07-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030715_v01.cdf,4708070,740158.352407407
2003-07-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030716_v01.cdf,4708070,740158.352627315
2003-07-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030717_v01.cdf,4709770,740158.352858796
2003-07-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030718_v01.cdf,4708070,740158.353113426
2003-07-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030719_v01.cdf,4708070,740158.353344907
2003-07-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030720_v01.cdf,4708070,740158.353576389
2003-07-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030721_v01.cdf,4708070,740158.353819444
2003-07-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030722_v01.cdf,4708070,740158.354039352
2003-07-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030723_v01.cdf,4708070,740158.354282407
2003-07-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030724_v01.cdf,4709770,740158.354513889
2003-07-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030725_v01.cdf,4708070,740158.354756944
2003-07-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030726_v01.cdf,4708070,740158.355
2003-07-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030727_v01.cdf,4708070,740158.355231481
2003-07-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030728_v01.cdf,4708070,740158.355462963
2003-07-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030729_v01.cdf,4708070,740158.355763889
2003-07-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030730_v01.cdf,4708070,740158.355949074
2003-07-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\07\ac_h3_mfi_20030731_v01.cdf,4709770,740158.356180556
2003-08-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030801_v01.cdf,4708070,740158.356423611
2003-08-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030802_v01.cdf,4708070,740158.356666667
2003-08-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030803_v01.cdf,4708070,740158.356909722
2003-08-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030804_v01.cdf,4708070,740158.35712963
2003-08-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030805_v01.cdf,4708070,740158.357361111
2003-08-06,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030806_v01.cdf,4708070,740158.357604167
2003-08-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030807_v01.cdf,4708070,740158.357847222
2003-08-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030808_v01.cdf,4709770,740158.35806713
2003-08-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030809_v01.cdf,4708070,740158.358298611
2003-08-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030810_v01.cdf,4708070,740158.358553241
2003-08-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030811_v01.cdf,4708070,740158.358773148
2003-08-12,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030812_v01.cdf,4708070,740158.35900463
2003-08-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030813_v01.cdf,4708070,740158.359259259
2003-08-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030814_v01.cdf,4708070,740158.359490741
2003-08-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030815_v01.cdf,4709770,740158.359710648
2003-08-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030816_v01.cdf,4708070,740158.359965278
2003-08-17,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\08\ac_h0_mfi_20030817_v05.cdf,411001,740158.360219907
2003-08-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030818_v01.cdf,4708070,740158.360428241
2003-08-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030819_v01.cdf,4708070,740158.360717593
2003-08-20,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\08\ac_h0_mfi_20030820_v05.cdf,411001,740158.360983796
2003-08-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030821_v01.cdf,4708070,740158.361203704
2003-08-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030822_v01.cdf,4709770,740158.361435185
2003-08-23,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030823_v01.cdf,4708070,740158.361666667
2003-08-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030824_v01.cdf,4708070,740158.361898148
2003-08-25,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030825_v01.cdf,4708070,740158.362118056
2003-08-26,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030826_v01.cdf,4708070,740158.362430556
2003-08-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030827_v01.cdf,4708070,740158.362615741
2003-08-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030828_v01.cdf,4708070,740158.362847222
2003-08-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030829_v01.cdf,4708070,740158.363113426
2003-08-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030830_v01.cdf,4709770,740158.36337963
2003-08-31,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\08\ac_h3_mfi_20030831_v01.cdf,4708070,740158.363645833
2003-09-01,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030901_v01.cdf,4708070,740158.363912037
2003-09-02,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030902_v01.cdf,4708070,740158.364108796
2003-09-03,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030903_v01.cdf,4708070,740158.364340278
2003-09-04,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030904_v01.cdf,4708070,740158.364571759
2003-09-05,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030905_v01.cdf,4708070,740158.364837963
2003-09-06,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\09\ac_h0_mfi_20030906_v05.cdf,411001,740158.365092593
2003-09-07,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030907_v01.cdf,4708070,740158.365300926
2003-09-08,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030908_v01.cdf,4708070,740158.36556713
2003-09-09,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030909_v01.cdf,4708070,740158.36587963
2003-09-10,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030910_v01.cdf,4708070,740158.366134259
2003-09-11,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030911_v01.cdf,4708070,740158.366365741
2003-09-12,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\09\ac_h0_mfi_20030912_v05.cdf,411001,740158.366643519
2003-09-13,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030913_v01.cdf,4709770,740158.366886574
2003-09-14,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030914_v01.cdf,4708070,740158.367141204
2003-09-15,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030915_v01.cdf,4708070,740158.367384259
2003-09-16,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030916_v01.cdf,4708070,740158.367615741
2003-09-17,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030917_v01.cdf,4708070,740158.367858796
2003-09-18,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030918_v01.cdf,4708070,740158.368101852
2003-09-19,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030919_v01.cdf,4708070,740158.36837963
2003-09-20,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030920_v01.cdf,4709770,740158.368634259
2003-09-21,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030921_v01.cdf,4708070,740158.368865741
2003-09-22,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030922_v01.cdf,4708070,740158.36912037
2003-09-23,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\09\ac_h0_mfi_20030923_v05.cdf,411001,740158.369409722
2003-09-24,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030924_v01.cdf,4708070,740158.369606482
2003-09-25,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\09\ac_h0_mfi_20030925_v05.cdf,411001,740158.369895833
2003-09-26,H0,5,Z:\SPART-WORK\Data\ACE\ace\mfi\h0\l2\2003\09\ac_h0_mfi_20030926_v05.cdf,411001,740158.370138889
2003-09-27,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030927_v01.cdf,4708070,740158.370393518
2003-09-28,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030928_v01.cdf,4709770,740158.370625
2003-09-29,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030929_v01.cdf,4708070,740158.37087963
2003-09-30,H3,1,Z:\SPART-WORK\Data\ACE\ace\mfi\h3\l2\2003\09\ac_h3_mfi_20030930_v01.cdf,4708070,740158.371168982
